UNITID,INSTNM,UGDS,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT,CCUGPROF
151102,Purdue University Fort Wayne,7270,0.9661,1080.0,22.0,0.3867,8450.0,20288.0,9.0
178420,University of Missouri-St Louis,7136,0.7255,1179.0,24.0,0.5208,9792.0,26040.0,9.0
131496,Georgetown University,7089,0.1452,1456.0,33.0,0.9413,54104.0,54104.0,14.0
243744,Stanford University,7083,0.0436,1497.0,34.0,0.9438,51354.0,51354.0,14.0
175272,Winona State University,7052,0.6572,1119.0,22.0,0.6393,9425.0,15348.0,13.0
196194,SUNY College at Oswego,7039,0.5362,1158.0,24.0,0.6354,8440.0,18220.0,15.0
111948,Chapman University,7026,0.5356,1288.0,28.0,0.7877,52724.0,52724.0,14.0
196121,SUNY College at Brockport,7015,0.5331,1107.0,23.0,0.6547,8412.0,18192.0,13.0
139658,Emory University,6975,0.1852,1449.0,33.0,0.9012,51306.0,51306.0,15.0
171137,University of Michigan-Dearborn,6965,0.7797,1195.0,27.0,0.5631,12930.0,25158.0,9.0
226152,Texas A & M International University,6962,0.5208,1010.0,19.0,0.4587,7176.0,18064.0,7.0
482158,Middle Georgia State University,6931,0.9196,980.0,18.0,0.1837,3924.0,11092.0,7.0
179159,Saint Louis University,6917,0.5753,1304.0,28.0,0.7713,43884.0,43884.0,14.0
187134,The College of New Jersey,6886,0.498,1265.0,28.0,0.8577,16551.0,28266.0,14.0
221999,Vanderbilt University,6840,0.0961,1514.0,34.0,0.9363,49816.0,49816.0,14.0
157401,Murray State University,6830,0.8142,1180.0,24.0,0.5547,9084.0,24540.0,13.0
216597,Villanova University,6819,0.2922,1407.0,32.0,0.9091,53308.0,53308.0,14.0
178411,Missouri University of Science and Technology,6785,0.8416,1313.0,28.0,0.6272,9440.0,26461.0,14.0
149772,Western Illinois University,6754,0.5878,1037.0,21.0,0.4629,12951.0,12951.0,13.0
217156,Brown University,6752,0.0767,1492.0,34.0,0.9504,55466.0,55466.0,14.0
228802,The University of Texas at Tyler,6732,0.7829,1184.0,24.0,0.4519,8292.0,21282.0,9.0
171456,Northern Michigan University,6722,0.6574,1091.0,23.0,0.466,10729.0,16225.0,13.0
122612,University of San Francisco,6661,0.6455,1237.0,26.0,0.7498,48066.0,48066.0,15.0
167987,University of Massachusetts-Dartmouth,6649,0.7754,1093.0,23.0,0.5627,13921.0,29141.0,13.0
219709,Belmont University,6620,0.8247,1250.0,27.0,0.7255,34310.0,34310.0,15.0
191649,Hofstra University,6616,0.632,1253.0,27.0,0.6256,45700.0,45700.0,14.0
144050,University of Chicago,6600,0.0726,1520.0,34.0,0.9423,58230.0,58230.0,14.0
198419,Duke University,6596,0.0891,1516.0,34.0,0.9562,55695.0,55695.0,14.0
194824,Rensselaer Polytechnic Institute,6590,0.4299,1415.0,31.0,0.862,53880.0,53880.0,14.0
196176,State University of New York at New Paltz,6586,0.4135,1197.0,27.0,0.7645,8254.0,18034.0,15.0
240277,University of Wisconsin-Green Bay,6576,0.7858,1120.0,22.0,0.5224,7878.0,15728.0,9.0
117946,Loyola Marymount University,6557,0.4713,1321.0,29.0,0.8358,48522.0,48522.0,15.0
409698,California State University-Monterey Bay,6502,0.5852,1057.0,20.0,0.6044,7143.0,19023.0,13.0
211440,Carnegie Mellon University,6483,0.1712,1507.0,34.0,0.8884,55465.0,55465.0,14.0
217420,Rhode Island College,6480,0.7346,994.0,18.0,0.5,8929.0,21692.0,7.0
177968,Lindenwood University,6458,0.8811,1117.0,23.0,0.5019,17600.0,17600.0,13.0
228246,Southern Methodist University,6448,0.5123,1395.0,31.0,0.7796,54492.0,54492.0,14.0
163453,Morgan State University,6404,0.6625,998.0,18.0,0.3894,7900.0,18167.0,11.0
101480,Jacksonville State University,6394,0.5429999999999999,1135.0,23.0,0.4247,8760.0,16536.0,13.0
167729,Salem State University,6369,0.847,1065.0,23.0,0.5783,10642.0,17082.0,13.0
231624,William & Mary,6349,0.3692,1410.0,32.0,0.9111,23400.0,45272.0,14.0
195030,University of Rochester,6348,0.2942,1422.0,32.0,0.8613,53909.0,53909.0,14.0
174914,University of St Thomas,6344,0.8039,1269.0,27.0,0.7727,42736.0,42736.0,14.0
207263,Northeastern State University,6332,0.9754,1064.0,21.0,0.3533,6650.0,14720.0,9.0
106245,University of Arkansas at Little Rock,6328,0.7933,1099.0,22.0,0.3945,9544.0,21754.0,9.0
196149,SUNY Cortland,6325,0.4425,1138.0,24.0,0.7140000000000001,8536.0,18316.0,13.0
192448,Long Island University,6323,0.7554,1167.0,24.0,0.4571,37763.0,37763.0,0.0
147776,Northeastern Illinois University,6306,0.5563,995.0,19.0,0.2129,11218.0,20726.0,5.0
159993,University of Louisiana at Monroe,6293,0.7101,1135.0,23.0,0.4375,8554.0,20654.0,13.0
139366,Columbus State University,6266,0.5639,1019.0,21.0,0.3691,6134.0,16920.0,7.0
157386,Morehead State University,6253,0.7926,1150.0,23.0,0.4458,9070.0,13546.0,13.0
219471,University of South Dakota,6228,0.858,1135.0,23.0,0.5793,9061.0,12425.0,9.0
198516,Elon University,6196,0.7214,1265.0,28.0,0.8251,35319.0,35319.0,14.0
131520,Howard University,6166,0.3159,1210.0,25.0,0.6243,26756.0,26756.0,14.0
159717,McNeese State University,6022,0.7032,1127.0,23.0,0.4517,7860.0,15898.0,12.0
196185,SUNY Oneonta,6021,0.5066,1074.0,24.0,0.7587,8421.0,17871.0,13.0
212106,Duquesne University,6008,0.7185,1229.0,27.0,0.7997,38178.0,38178.0,14.0
130794,Yale University,5963,0.0635,1517.0,34.0,0.966,53430.0,53430.0,14.0
199281,University of North Carolina at Pembroke,5960,0.8123,1012.0,19.0,0.4069,3418.0,7418.0,11.0
186584,Seton Hall University,5919,0.7036,1236.0,26.0,0.7020000000000001,42170.0,42170.0,14.0
199157,North Carolina Central University,5913,0.4664,984.0,19.0,0.4585,6464.0,19171.0,11.0
159939,University of New Orleans,5909,0.5726,1136.0,23.0,0.3683,8771.0,13607.0,13.0
222831,Angelo State University,5892,0.7324,1033.0,20.0,0.3428,7436.0,17396.0,11.0
139861,Georgia College & State University,5834,0.7778,1207.0,25.0,0.6359,9346.0,28060.0,14.0
228705,Texas A & M University-Kingsville,5811,0.8911,1035.0,20.0,0.3727,8922.0,23899.0,11.0
127060,University of Denver,5791,0.5647,1300.0,29.0,0.7722,50556.0,50556.0,14.0
122436,University of San Diego,5760,0.5292,1285.0,28.0,0.8041,49358.0,49358.0,15.0
101879,University of North Alabama,5741,0.6434,1134.0,23.0,0.4571,10142.0,18452.0,13.0
171128,Michigan Technological University,5736,0.7388,1272.0,27.0,0.6843,15646.0,33726.0,14.0
186371,Rutgers University-Camden,5618,0.7138,1086.0,20.0,0.58,14835.0,30613.0,13.0
160621,Southern University and A & M College,5612,0.3724,1019.0,19.0,0.3042,9122.0,16472.0,11.0
212115,East Stroudsburg University of Pennsylvania,5599,0.8156,1029.0,22.0,0.498,11502.0,24184.0,11.0
168148,Tufts University,5597,0.1462,1461.0,33.0,0.9258,56382.0,56382.0,14.0
240471,University of Wisconsin-River Falls,5570,0.7507,1135.0,23.0,0.5654,8025.0,15598.0,13.0
137564,Southeastern University,5570,0.4807,1069.0,21.0,0.4217,25870.0,25870.0,11.0
162928,Johns Hopkins University,5567,0.1148,1513.0,34.0,0.9299,53740.0,53740.0,14.0
109785,Azusa Pacific University,5545,0.6851,1147.0,24.0,0.6263,38880.0,38880.0,13.0
138716,Albany State University,5545,0.905,865.0,17.0,0.1924,5735.0,16196.0,7.0
159966,Nicholls State University,5543,0.937,1117.0,22.0,0.4502,7952.0,9045.0,12.0
122931,Santa Clara University,5504,0.4991,1366.0,30.0,0.9052,51711.0,51711.0,14.0
196167,SUNY College at Geneseo,5490,0.6481,1219.0,26.0,0.8085,8651.0,18431.0,14.0
218742,University of South Carolina-Upstate,5403,0.5719,1025.0,20.0,0.4597,11852.0,23520.0,11.0
226833,Midwestern State University,5372,0.7107,1033.0,20.0,0.4206,9233.0,11183.0,7.0
377555,University of Washington-Bothell Campus,5363,0.7935,1139.0,23.0,0.6227,11138.0,36519.0,13.0
221768,The University of Tennessee-Martin,5354,0.6890000000000001,1170.0,24.0,0.4768,9512.0,15552.0,13.0
216010,Shippensburg University of Pennsylvania,5343,0.8762,1068.0,20.0,0.5257,12718.0,20760.0,12.0
171146,University of Michigan-Flint,5343,0.6626,1097.0,23.0,0.4632,11304.0,22065.0,7.0
225627,University of the Incarnate Word,5312,0.8794,1044.0,20.0,0.4877,31484.0,31484.0,7.0
188429,Adelphi University,5307,0.7418,1182.0,25.0,0.7018,38740.0,38740.0,15.0
175856,Jackson State University,5305,0.6893,1018.0,20.0,0.4258,8051.0,19279.0,11.0
186131,Princeton University,5301,0.0548,1503.0,34.0,0.9638,50340.0,50340.0,14.0
161554,University of Southern Maine,5281,0.8543,1050.0,22.0,0.3946,8918.0,21294.0,7.0
186201,Ramapo College of New Jersey,5262,0.6289,1149.0,24.0,0.7359,14374.0,23715.0,13.0
235316,Gonzaga University,5237,0.6562,1282.0,28.0,0.8583,43210.0,43210.0,14.0
196246,SUNY College at Plattsburgh,5229,0.5425,1142.0,23.0,0.6805,8369.0,18149.0,13.0
178624,Northwest Missouri State University,5193,0.7915,1104.0,22.0,0.4878,7844.0,13166.0,12.0
482149,Augusta University,5146,0.8006,1172.0,23.0,0.3148,8604.0,23156.0,11.0
201645,Case Western Reserve University,5131,0.2925,1443.0,32.0,0.8489,49042.0,49042.0,14.0
178341,Missouri Southern State University,5122,0.9562,1085.0,21.0,0.3274,6503.0,13005.0,9.0
168263,Westfield State University,5110,0.8605,1086.0,23.0,0.6342,10429.0,16509.0,13.0
117140,University of La Verne,5098,0.5089,1120.0,23.0,0.6912,43050.0,43050.0,9.0
155681,Pittsburg State University,5067,0.8958,1150.0,23.0,0.5301,7298.0,18642.0,13.0
211361,California University of Pennsylvania,5063,0.9699,1007.0,20.0,0.5308,11108.0,15726.0,11.0
129941,University of New Haven,5041,0.8387,1129.0,23.0,0.647,39270.0,39270.0,12.0
213543,Lehigh University,5030,0.2233,1380.0,31.0,0.8742,52930.0,52930.0,14.0
168005,Suffolk University,5012,0.8533,1131.0,24.0,0.5916,38566.0,38566.0,13.0
100654,Alabama A & M University,4990,0.8986,957.0,18.0,0.2685,9744.0,18354.0,10.0
206622,Xavier University,4955,0.7379,1198.0,25.0,0.7316,38530.0,38530.0,14.0
198543,Fayetteville State University,4915,0.6787,987.0,20.0,0.3533,5249.0,16857.0,7.0
126775,Colorado School of Mines,4906,0.4919,1383.0,31.0,0.8019,18964.0,38584.0,14.0
178615,Truman State University,4906,0.653,1279.0,27.0,0.7188,7749.0,14601.0,14.0
136215,Nova Southeastern University,4856,0.7854,1196.0,25.0,0.5025,30900.0,30900.0,9.0
231712,Christopher Newport University,4853,0.6777,1204.0,26.0,0.7246,14754.0,27620.0,12.0
215770,Saint Joseph's University,4814,0.7632,1214.0,26.0,0.8002,44974.0,44974.0,14.0
140447,Mercer University,4765,0.72,1279.0,28.0,0.6552,36894.0,36894.0,15.0
129525,University of Hartford,4750,0.7136,1160.0,25.0,0.5798,40694.0,40694.0,12.0
236595,Seattle University,4674,0.7565,1246.0,27.0,0.737,44610.0,44610.0,15.0
102614,University of Alaska Fairbanks,4657,0.7611,1128.0,22.0,0.3154,6657.0,20218.0,5.0
232937,Norfolk State University,4636,0.8969,954.0,19.0,0.3738,9490.0,20658.0,11.0
144892,Eastern Illinois University,4631,0.5531,1022.0,20.0,0.5849,11803.0,14023.0,13.0
199999,Winston-Salem State University,4610,0.6531,962.0,18.0,0.4809,5904.0,16151.0,11.0
151342,Indiana University-South Bend,4603,0.8190000000000001,1033.0,20.0,0.3208,7344.0,19400.0,7.0
143358,Bradley University,4598,0.6681,1212.0,26.0,0.7838,33760.0,33760.0,14.0
185572,Monmouth University,4595,0.7701,1141.0,22.0,0.6905,38138.0,38138.0,13.0
174358,Minnesota State University Moorhead,4572,0.6025,1132.0,23.0,0.4933,8496.0,15906.0,13.0
151379,Indiana University-Southeast,4555,0.8508,1050.0,20.0,0.3217,7344.0,19400.0,7.0
150163,Butler University,4553,0.6783,1276.0,28.0,0.8229,41120.0,41120.0,14.0
166683,Massachusetts Institute of Technology,4550,0.0674,1545.0,35.0,0.9416,51832.0,51832.0,14.0
218964,Winthrop University,4545,0.6728,1090.0,23.0,0.5592,15730.0,29986.0,13.0
377564,University of Washington-Tacoma Campus,4530,0.8556,1078.0,20.0,0.5815,11261.0,36642.0,13.0
100830,Auburn University at Montgomery,4529,0.9281,1084.0,21.0,0.33799999999999997,8404.0,17812.0,9.0
198695,High Point University,4498,0.7695,1184.0,25.0,0.6457,35118.0,35118.0,12.0
420574,Arizona State University-Polytechnic,4495,0.8337,1198.0,24.0,0.5723,9840.0,25576.0,13.0
151263,University of Indianapolis,4487,0.6891,1098.0,22.0,0.6034,29688.0,29688.0,12.0
181002,Creighton University,4405,0.7144,1276.0,27.0,0.8062,39916.0,39916.0,14.0
196158,SUNY at Fredonia,4402,0.7619,1084.0,24.0,0.6211,8488.0,18268.0,13.0
232681,University of Mary Washington,4371,0.7175,1174.0,26.0,0.6553,12714.0,28648.0,15.0
162584,Frostburg State University,4359,0.7831,1025.0,20.0,0.5178,9172.0,22892.0,11.0
181215,University of Nebraska at Kearney,4328,0.9363,1131.0,23.0,0.5841,7512.0,13742.0,13.0
182670,Dartmouth College,4312,0.0874,1488.0,33.0,0.9516,55453.0,55453.0,14.0
173124,Bemidji State University,4308,0.6667,1105.0,22.0,0.4599,8696.0,8696.0,9.0
220613,Lee University,4258,0.8919,1176.0,25.0,0.5721,17690.0,17690.0,13.0
168227,Wentworth Institute of Technology,4254,0.7604,1183.0,25.0,0.6598,33950.0,33950.0,14.0
207865,Southwestern Oklahoma State University,4242,0.9186,1085.0,21.0,0.3638,7335.0,14235.0,13.0
146612,Lewis University,4217,0.5776,1142.0,24.0,0.6354,32450.0,32450.0,13.0
198136,Campbell University,4199,0.763,1120.0,22.0,0.5293,32500.0,32500.0,13.0
164739,Bentley University,4177,0.4321,1338.0,30.0,0.8882,49880.0,49880.0,14.0
214713,Pennsylvania State University-Penn State Harrisburg,4162,0.8775,1177.0,25.0,0.6282,15198.0,24450.0,13.0
231651,Regent University,4161,0.8167,1057.0,22.0,0.5859,18380.0,18380.0,5.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,4117,0.8912,1171.0,25.0,0.6629,15198.0,24450.0,12.0
159009,Grambling State University,4110,0.9475,944.0,18.0,0.3298,7435.0,16458.0,15.0
217402,Providence College,4079,0.4897,1294.0,28.0,0.8597,50528.0,50528.0,14.0
448840,University of South Florida-St Petersburg,4073,0.3865,1188.0,25.0,0.3372,5821.0,16736.0,9.0
165820,Fitchburg State University,4070,0.8689,1078.0,22.0,0.6098,10354.0,16434.0,13.0
210146,Southern Oregon University,4048,0.7647,1063.0,22.0,0.4009,9615.0,25545.0,11.0
232566,Longwood University,4028,0.8913,1065.0,21.0,0.6853,13340.0,29300.0,12.0
196219,SUNY at Purchase College,4024,0.6505,1175.0,25.0,0.6277,8698.0,18478.0,13.0
110097,Biola University,4005,0.7347,1170.0,24.0,0.7298,40488.0,40488.0,13.0
234155,Virginia State University,3986,0.9109,933.0,18.0,0.3916,9056.0,20307.0,10.0
407009,Arizona State University-West,3981,0.8241,1132.0,22.0,0.7041,9840.0,25576.0,13.0
215655,Robert Morris University,3979,0.8413,1131.0,25.0,0.6367,30300.0,30300.0,13.0
240374,University of Wisconsin-Parkside,3978,0.6712,1065.0,21.0,0.3814,7389.0,15378.0,13.0
227757,Rice University,3962,0.1113,1513.0,34.0,0.9471,47350.0,47350.0,14.0
217059,York College of Pennsylvania,3960,0.6973,1132.0,24.0,0.5861,20100.0,20100.0,12.0
201104,Ashland University,3955,0.6806,1132.0,23.0,0.6142,21342.0,21342.0,12.0
107044,Harding University,3953,0.7462,1222.0,26.0,0.6719,19845.0,19845.0,14.0
143118,Aurora University,3944,0.8116,1068.0,21.0,0.5403,24260.0,24260.0,13.0
166656,MCPHS University,3933,0.9348,1144.0,25.0,0.6905,33620.0,33620.0,13.0
127918,Regis University,3926,0.6029,1160.0,24.0,0.6912,36810.0,36810.0,5.0
100724,Alabama State University,3903,0.9774,972.0,18.0,0.3001,11068.0,19396.0,10.0
211644,Clarion University of Pennsylvania,3849,0.941,1041.0,20.0,0.5307,11175.0,16054.0,11.0
130934,Delaware State University,3835,0.4917,938.0,20.0,0.4008,7868.0,16904.0,10.0
186283,Rider University,3830,0.6967,1101.0,23.0,0.6474,42860.0,42860.0,12.0
165662,Emerson College,3817,0.3564,1307.0,29.0,0.7875,46852.0,46852.0,14.0
165866,Framingham State University,3804,0.7329,1046.0,21.0,0.5623,10520.0,16600.0,11.0
209825,University of Portland,3757,0.7533,1232.0,26.0,0.8218,45904.0,45904.0,14.0
227845,Saint Edward's University,3757,0.8639,1185.0,25.0,0.6345,45428.0,45428.0,15.0
138558,Abraham Baldwin Agricultural College,3744,0.6894,1032.0,20.0,0.2199,3503.0,10241.0,7.0
140960,Savannah State University,3742,0.2918,1251.0,24.0,0.2771,5743.0,16204.0,11.0
196006,SUNY College of Technology at Alfred,3721,0.6297,1071.0,22.0,0.5561,8570.0,15395.0,11.0
197151,School of Visual Arts,3693,0.7,1202.0,26.0,0.7226,39900.0,39900.0,13.0
230852,Champlain College,3686,0.7541,1193.0,25.0,0.6417,41010.0,41010.0,9.0
214801,Pennsylvania State University-Penn State Abington,3683,0.8475,1144.0,24.0,0.5447,14524.0,23278.0,12.0
120883,University of the Pacific,3665,0.6348,1240.0,26.0,0.7309,48164.0,48164.0,14.0
192703,Manhattan College,3654,0.7455,1174.0,25.0,0.7352,42608.0,42608.0,12.0
128106,Colorado State University-Pueblo,3630,0.9520000000000001,1040.0,21.0,0.3229,10408.0,26329.0,11.0
165015,Brandeis University,3627,0.3115,1398.0,31.0,0.8805,55395.0,55395.0,14.0
215929,University of Scranton,3624,0.7319,1209.0,26.0,0.8231,44532.0,44532.0,14.0
121150,Pepperdine University,3619,0.3565,1330.0,29.0,0.831,53932.0,53932.0,14.0
178059,Maryville University of Saint Louis,3609,0.945,1146.0,23.0,0.7213,28470.0,28470.0,9.0
194091,New York Institute of Technology,3592,0.7575,1172.0,25.0,0.51,36890.0,36890.0,13.0
194578,Pratt Institute-Main,3591,0.507,1213.0,28.0,0.7215,51870.0,51870.0,14.0
211291,Bucknell University,3583,0.3304,1353.0,30.0,0.8842,56092.0,56092.0,14.0
209506,Oregon Institute of Technology,3558,0.9585,1139.0,23.0,0.5167,10118.0,28668.0,9.0
229018,The University of Texas of the Permian Basin,3558,0.905,1046.0,20.0,0.4077,6260.0,7100.0,5.0
169080,Calvin University,3550,0.7897,1270.0,27.0,0.7734,34600.0,34600.0,14.0
237367,Fairmont State University,3540,0.9477,1048.0,21.0,0.3625,7514.0,16324.0,11.0
154493,Upper Iowa University,3524,0.5047,1063.0,21.0,0.4308,30450.0,30450.0,5.0
222178,Abilene Christian University,3524,0.5696,1162.0,24.0,0.6695,34850.0,34850.0,12.0
102049,Samford University,3524,0.8208,1228.0,26.0,0.7636,31650.0,31650.0,14.0
212160,Edinboro University of Pennsylvania,3498,0.8,1050.0,20.0,0.4476,10574.0,14622.0,11.0
216366,Thomas Jefferson University,3495,0.5827,1163.0,25.0,0.6365,40651.0,40651.0,15.0
199111,University of North Carolina at Asheville,3478,0.9363,1179.0,25.0,0.6341,7145.0,23868.0,15.0
155025,Emporia State University,3447,0.8532,1118.0,22.0,0.4526,6758.0,20675.0,13.0
186867,Stevens Institute of Technology,3420,0.4142,1412.0,32.0,0.8746,52202.0,52202.0,14.0
183062,Keene State College,3416,0.8136,1053.0,21.0,0.6008,14212.0,23176.0,10.0
128744,University of Bridgeport,3415,0.5724,997.0,20.0,0.4162,33055.0,33055.0,7.0
133881,Florida Institute of Technology,3411,0.6504,1264.0,28.0,0.5976,41850.0,41850.0,15.0
193292,Molloy College,3409,0.8103,1155.0,24.0,0.7522,31490.0,31490.0,9.0
219718,Bethel University,3383,0.6649,1051.0,21.0,0.2878,16552.0,16552.0,11.0
151360,Indiana University-Northwest,3380,0.7961,1022.0,21.0,0.3386,7344.0,19400.0,7.0
132471,Barry University,3368,0.9125,1006.0,20.0,0.3633,30014.0,30014.0,11.0
226471,University of Mary Hardin-Baylor,3362,0.8668,1123.0,23.0,0.4537,28650.0,28650.0,13.0
187648,Eastern New Mexico University-Main Campus,3347,0.6038,1020.0,20.0,0.3462,6326.0,8247.0,7.0
138947,Clark Atlanta University,3320,0.5185,1032.0,20.0,0.4471,22186.0,22186.0,10.0
201654,Cedarville University,3318,0.7936,1246.0,26.0,0.7232,30270.0,30270.0,14.0
238616,Concordia University-Wisconsin,3272,0.6473,1150.0,23.0,0.5858,29450.0,29450.0,9.0
207971,University of Tulsa,3246,0.4077,1321.0,29.0,0.7374,41509.0,41509.0,14.0
175005,St Catherine University,3238,0.7325,1124.0,22.0,0.5628,39554.0,39554.0,9.0
214689,Pennsylvania State University-Penn State Altoona,3220,0.9088,1094.0,23.0,0.6409,15198.0,24450.0,12.0
233374,University of Richmond,3215,0.3017,1401.0,32.0,0.8718,52610.0,52610.0,14.0
147828,Olivet Nazarene University,3209,0.6506,1129.0,23.0,0.6102,36070.0,36070.0,13.0
107983,Southern Arkansas University Main Campus,3203,0.6878,1105.0,22.0,0.4051,8756.0,12866.0,12.0
216852,Widener University,3201,0.6920000000000001,1115.0,23.0,0.6335,45948.0,45948.0,12.0
215442,Point Park University,3170,0.6507,1098.0,23.0,0.5969,31450.0,31450.0,13.0
152600,Valparaiso University,3170,0.8931,1204.0,26.0,0.71,40260.0,40260.0,15.0
229780,Wayland Baptist University,3169,0.9804,1003.0,19.0,0.23600000000000002,20070.0,20070.0,5.0
141644,Hawaii Pacific University,3160,0.7513,1126.0,23.0,0.4708,25980.0,25980.0,9.0
207582,Oral Roberts University,3159,0.805,1120.0,22.0,0.5699,27728.0,27728.0,13.0
139968,Gordon State College,3145,0.7057,951.0,18.0,0.1125,3828.0,10010.0,6.0
196024,SUNY College of Technology at Delhi,3142,0.6361,1011.0,20.0,0.4374,8360.0,12330.0,9.0
121309,Point Loma Nazarene University,3130,0.6893,1240.0,27.0,0.7733,35700.0,35700.0,15.0
139250,College of Coastal Georgia,3129,0.9274,1018.0,20.0,0.2072,4696.0,13148.0,7.0
196015,SUNY College of Technology at Canton,3127,0.7799,997.0,20.0,0.3974,8389.0,12379.0,11.0
195562,St. Joseph's College-Long Island,3120,0.7667,1119.0,23.0,0.6845,27840.0,27840.0,13.0
127185,Fort Lewis College,3118,0.9092,1094.0,21.0,0.4373,9040.0,19696.0,13.0
175342,Alcorn State University,3106,0.8931,1026.0,20.0,0.405,7084.0,7084.0,10.0
218061,Francis Marion University,3097,0.6419,987.0,20.0,0.3936,11976.0,22488.0,11.0
164173,Stevenson University,3087,0.7316,1113.0,22.0,0.5592,36242.0,36242.0,13.0
201195,Baldwin Wallace University,3058,0.7425,1175.0,24.0,0.6362,32586.0,32586.0,13.0
110413,California Lutheran University,3054,0.7147,1163.0,24.0,0.7616,42692.0,42692.0,13.0
170301,Hope College,3046,0.7561,1233.0,26.0,0.7891,34010.0,34010.0,14.0
230047,Brigham Young University-Hawaii,3040,0.4478,1169.0,24.0,0.6335,5560.0,5560.0,15.0
176053,Mississippi College,3036,0.384,1199.0,25.0,0.529,18026.0,18026.0,15.0
151388,Indiana University-East,3028,0.6488,1037.0,21.0,0.4055,7344.0,19400.0,7.0
174844,St Olaf College,3022,0.4991,1320.0,29.0,0.8621,47840.0,47840.0,14.0
213613,Lock Haven University,3020,0.9434,1020.0,22.0,0.5412,10878.0,20702.0,10.0
218645,University of South Carolina Aiken,3019,0.5095,1041.0,20.0,0.3996,10760.0,21218.0,11.0
203368,John Carroll University,3013,0.8325,1209.0,25.0,0.7765,41340.0,41340.0,14.0
191931,Iona College,3005,0.8816,1089.0,23.0,0.6676,38812.0,38812.0,12.0
107071,Henderson State University,2996,0.9055,1116.0,22.0,0.3476,8530.0,10180.0,13.0
190044,Clarkson University,2983,0.7108,1263.0,27.0,0.7529,49444.0,49444.0,14.0
207847,Southeastern Oklahoma State University,2960,0.7539,1065.0,21.0,0.3304,6750.0,15390.0,13.0
179894,Webster University,2958,0.5614,1181.0,24.0,0.5912,27900.0,27900.0,9.0
153269,Drake University,2952,0.6766,1278.0,27.0,0.7837,41396.0,41396.0,14.0
484905,University of North Texas at Dallas,2945,0.8311,992.0,18.0,0.3041,9139.0,21589.0,7.0
121691,University of Redlands,2945,0.7475,1189.0,26.0,0.7393,49504.0,49504.0,14.0
148627,Saint Xavier University,2943,0.7395,1061.0,22.0,0.5708,33880.0,33880.0,13.0
190099,Colgate University,2934,0.2493,1443.0,33.0,0.8889,55870.0,55870.0,14.0
217688,Charleston Southern University,2933,0.5205,1130.0,23.0,0.4205,25540.0,25540.0,13.0
224226,Dallas Baptist University,2931,0.8807,1145.0,22.0,0.5287,28870.0,28870.0,9.0
145725,Illinois Institute of Technology,2924,0.5818,1318.0,29.0,0.7246,47646.0,47646.0,15.0
219976,Lipscomb University,2914,0.5951,1225.0,26.0,0.6547,32144.0,32144.0,15.0
143048,School of the Art Institute of Chicago,2893,0.5855,1226.0,25.0,0.6486,49310.0,49310.0,15.0
114813,Fresno Pacific University,2888,0.8511,1053.0,20.0,0.6638,32458.0,32458.0,13.0
217864,Citadel Military College of South Carolina,2882,0.8079999999999999,1129.0,23.0,0.7154,12516.0,34988.0,12.0
218229,Lander University,2879,0.4257,1029.0,20.0,0.4268,11700.0,21300.0,10.0
159656,Loyola University New Orleans,2868,0.9431,1192.0,25.0,0.6104,39942.0,39942.0,14.0
236577,Seattle Pacific University,2861,0.9008,1145.0,24.0,0.6786,42939.0,42939.0,13.0
199069,University of Mount Olive,2853,0.5296,1019.0,19.0,0.4684,20600.0,20600.0,5.0
238458,Carroll University,2843,0.6864,1165.0,24.0,0.616,31918.0,31918.0,12.0
134945,Jacksonville University,2838,0.8993,1185.0,24.0,0.5271,36670.0,36670.0,9.0
237792,Shepherd University,2817,0.8946,1074.0,21.0,0.4819,7548.0,18048.0,13.0
144962,Elmhurst College,2799,0.6736,1113.0,23.0,0.6339,37055.0,37055.0,13.0
142328,Lewis-Clark State College,2787,0.9989,1009.0,20.0,0.3987,6618.0,19236.0,7.0
204501,Oberlin College,2785,0.3621,1383.0,30.0,0.8617,55052.0,55052.0,14.0
123554,Saint Mary's College of California,2781,0.7719,1174.0,25.0,0.7712,47280.0,47280.0,14.0
196051,SUNY Morrisville,2758,0.7186,955.0,19.0,0.3333,8670.0,18720.0,11.0
169716,University of Detroit Mercy,2754,0.8298,1163.0,24.0,0.6534,28000.0,28000.0,13.0
238476,Carthage College,2751,0.6783,1173.0,24.0,0.6448,43550.0,43550.0,12.0
193973,Niagara University,2749,0.8663,1125.0,24.0,0.7069,33180.0,33180.0,12.0
168254,Western New England University,2746,0.8537,1160.0,25.0,0.6033,36804.0,36804.0,12.0
171492,Northwood University,2744,0.6754,1090.0,22.0,0.4918,27060.0,27060.0,9.0
141981,University of Hawaii-West Oahu,2743,0.7531,1008.0,19.0,0.3168,7512.0,20472.0,5.0
236230,Pacific Lutheran University,2739,0.7979,1172.0,24.0,0.6714,42436.0,42436.0,13.0
212601,Gannon University,2733,0.8085,1129.0,23.0,0.6726,32136.0,32136.0,12.0
218070,Furman University,2731,0.6105,1353.0,30.0,0.8038,49532.0,49532.0,14.0
151333,Indiana University-Kokomo,2730,0.7999,1047.0,21.0,0.3688,7344.0,19400.0,11.0
195720,Saint John Fisher College,2728,0.6445,1171.0,24.0,0.7284,34310.0,34310.0,15.0
