UNITID,INSTNM,UGDS
152600,Valparaiso University,3170
229780,Wayland Baptist University,3169
207661,Rogers State University,3162
141644,Hawaii Pacific University,3160
207582,Oral Roberts University,3159
129154,Goodwin College,3157
408844,Florida National University-Main Campus,3153
229540,Victoria College,3149
191199,Finger Lakes Community College,3146
139968,Gordon State College,3145
196024,SUNY College of Technology at Delhi,3142
195474,Siena College,3135
198251,Central Carolina Community College,3134
121309,Point Loma Nazarene University,3130
139250,College of Coastal Georgia,3129
156338,Southcentral Kentucky Community and Technical College,3129
196015,SUNY College of Technology at Canton,3127
137546,Stetson University,3124
195562,St. Joseph's College-Long Island,3120
230995,Norwich University,3120
227401,Paris Junior College,3118
127185,Fort Lewis College,3118
198233,Catawba Valley Community College,3115
140243,Lanier Technical College,3107
175342,Alcorn State University,3106
183099,NHTI-Concord's Community College,3104
218061,Francis Marion University,3097
175935,Meridian Community College,3096
164173,Stevenson University,3087
455512,Woodland Community College,3084
170550,Kellogg Community College,3084
144193,City Colleges of Chicago-Richard J Daley College,3081
236610,Shoreline Community College,3076
177135,Crowder College,3076
243151,University of Puerto Rico-Cayey,3064
173799,Inver Hills Community College,3063
201195,Baldwin Wallace University,3058
483212,Louisiana Delta Community College,3054
110413,California Lutheran University,3054
243106,University of Puerto Rico-Aguadilla,3046
170301,Hope College,3046
230047,Brigham Young University-Hawaii,3040
176053,Mississippi College,3036
146205,John A Logan College,3035
165699,Endicott College,3033
151388,Indiana University-East,3028
174844,St Olaf College,3022
213613,Lock Haven University,3020
218645,University of South Carolina Aiken,3019
203368,John Carroll University,3013
118684,Mendocino College,3006
191931,Iona College,3005
154572,Western Iowa Tech Community College,3005
176169,Northeast Mississippi Community College,3001
107071,Henderson State University,2996
225070,Grayson College,2988
190044,Clarkson University,2983
129367,Capital Community College,2966
235167,The Evergreen State College,2962
237109,Yakima Valley College,2960
153311,Eastern Iowa Community College District,2960
207847,Southeastern Oklahoma State University,2960
147536,National Louis University,2960
101569,Lawson State Community College,2959
179894,Webster University,2958
190503,Culinary Institute of America,2956
153269,Drake University,2952
121691,University of Redlands,2945
484905,University of North Texas at Dallas,2945
148627,Saint Xavier University,2943
199892,Wayne Community College,2943
190099,Colgate University,2934
105792,South Mountain Community College,2933
217688,Charleston Southern University,2933
224226,Dallas Baptist University,2931
231536,Blue Ridge Community College,2930
145725,Illinois Institute of Technology,2924
130697,Wesleyan University,2922
239372,Moraine Park Technical College,2919
219976,Lipscomb University,2914
143279,Black Hawk College,2913
236072,North Seattle College,2913
166124,College of the Holy Cross,2913
484473,University of Florida-Online,2912
218858,Central Carolina Technical College,2906
143048,School of the Art Institute of Chicago,2893
188438,Adirondack Community College,2889
114813,Fresno Pacific University,2888
157438,Gateway Community and Technical College,2885
144184,City Colleges of Chicago-Harry S Truman College,2884
217864,Citadel Military College of South Carolina,2882
218229,Lander University,2879
159656,Loyola University New Orleans,2868
236513,Seattle Central College,2865
236577,Seattle Pacific University,2861
487162,Southern Regional Technical College,2857
199069,University of Mount Olive,2853
102845,Charter College,2853
167525,Quincy College,2851
238458,Carroll University,2843
191339,Genesee Community College,2839
134945,Jacksonville University,2838
200022,Bismarck State College,2830
243212,University of Puerto Rico-Ponce,2828
102429,Bevill State Community College,2825
149365,South Suburban College,2821
237792,Shepherd University,2817
160579,SOWELA Technical Community College,2813
144962,Elmhurst College,2799
237039,Whatcom Community College,2790
142328,Lewis-Clark State College,2787
204501,Oberlin College,2785
123554,Saint Mary's College of California,2781
211343,Butler County Community College,2780
225371,Hill College,2780
105206,Mohave Community College,2778
204705,Ohio State University-Newark Campus,2771
198774,Johnston Community College,2769
205443,Shawnee State University,2762
173328,Concordia University-Saint Paul,2760
196051,SUNY Morrisville,2758
181783,Wayne State College,2754
169716,University of Detroit Mercy,2754
139357,Columbus Technical College,2754
238476,Carthage College,2751
193973,Niagara University,2749
168254,Western New England University,2746
171492,Northwood University,2744
188137,Santa Fe Community College,2744
141981,University of Hawaii-West Oahu,2743
240620,Laramie County Community College,2741
236230,Pacific Lutheran University,2739
201964,Ohio Christian University,2737
212601,Gannon University,2733
100812,Athens State University,2732
218070,Furman University,2731
159407,Louisiana State University-Eunice,2731
151333,Indiana University-Kokomo,2730
195720,Saint John Fisher College,2728
207041,East Central University,2725
173160,Bethel University,2723
109907,Barstow Community College,2721
199962,Wingate University,2721
441760,Lamar Institute of Technology,2717
184694,Fairleigh Dickinson University-Florham Campus,2713
104586,Embry-Riddle Aeronautical University-Prescott,2712
148654,University of Illinois at Springfield,2704
171155,Mid Michigan College,2700
145619,Benedictine University,2692
141680,Honolulu Community College,2690
217633,Anderson University,2685
487524,Husson University,2682
197708,Yeshiva University,2682
141565,University of Hawaii at Hilo,2681
183804,Beth Medrash Govoha,2680
195322,Schenectady County Community College,2677
159382,Louisiana State University-Alexandria,2673
208822,George Fox University,2669
134079,Florida Southern College,2666
181491,Northeast Community College,2664
199634,Sandhills Community College,2648
151801,Indiana Wesleyan University-Marion,2647
147660,North Central College,2641
175236,Ridgewater College,2640
213996,Messiah College,2633
156107,Wichita State University-Campus of Applied Sciences and Technology,2632
184205,Cumberland County College,2620
236975,Wenatchee Valley College,2619
157793,Sullivan University,2618
213385,Lafayette College,2616
192323,Le Moyne College,2607
215284,University of Pittsburgh-Johnstown,2598
195526,Skidmore College,2598
217305,New England Institute of Technology,2596
170620,Lake Michigan College,2593
198376,Davidson County Community College,2592
101736,Northwest-Shoals Community College,2590
133711,Flagler College-St Augustine,2589
208646,Eastern Oregon University,2587
443766,Strayer University-Tennessee,2584
239318,Milwaukee School of Engineering,2582
198367,Craven Community College,2571
136950,Rollins College,2571
219046,Black Hills State University,2563
236638,Skagit Valley College,2560
189097,Barnard College,2557
430184,Strayer University-Maryland,2557
154518,Waldorf University,2554
230959,Middlebury College,2550
207281,Northern Oklahoma College,2546
165194,Cape Cod Community College,2544
163338,University of Maryland Eastern Shore,2538
202763,The University of Findlay,2533
102377,Tuskegee University,2529
143084,Augustana College,2529
167996,Stonehill College,2527
138682,Albany Technical College,2522
156365,Campbellsville University,2522
458210,West Coast University-Orange County,2514
186432,Saint Peter's University,2512
214704,Pennsylvania State University-Penn State Berks,2509
139621,East Georgia State College,2502
167835,Smith College,2496
404426,Coconino Community College,2492
156286,Bellarmine University,2488
161873,University of Baltimore,2486
106449,Arkansas State University-Beebe,2473
195234,The College of Saint Rose,2469
106412,University of Arkansas at Pine Bluff,2467
229267,Trinity University,2462
240198,Wisconsin Indianhead Technical College,2460
135160,Florida Gateway College,2460
172291,St Clair County Community College,2459
174899,The College of Saint Scholastica,2457
204006,Miami University-Hamilton,2452
210739,DeSales University,2449
247940,Owensboro Community and Technical College,2448
179645,Three Rivers College,2442
164313,Wor-Wic Community College,2442
405872,Carroll Community College,2441
212674,Gettysburg College,2441
102030,Bishop State Community College,2440
160904,Xavier University of Louisiana,2437
197133,Vassar College,2436
157553,Big Sandy Community and Technical College,2429
141255,Wiregrass Georgia Technical College,2422
221661,Southern Adventist University,2418
414461,Mech-Tech College,2416
218733,South Carolina State University,2415
106485,University of Arkansas at Monticello,2412
200253,Minot State University,2410
192022,Jefferson Community College,2409
156541,University of the Cumberlands,2408
195216,St Lawrence University,2406
136330,Palm Beach Atlantic University,2400
201548,Capital University,2400
168218,Wellesley College,2392
141839,University of Hawaii Maui College,2391
191986,Jamestown Community College,2389
147369,Moody Bible Institute,2385
161457,University of New England,2379
148487,Roosevelt University,2377
213987,Mercyhurst University,2374
202523,Denison University,2368
149781,Wheaton College,2364
236328,University of Puget Sound,2363
217749,Bob Jones University,2363
204936,Otterbein University,2361
164580,Babson College,2361
216931,Wilkes University,2358
160320,Aveda Arts & Sciences Institute-Covington,2357
237066,Whitworth University,2357
228149,St. Mary's University,2356
212009,Dickinson College,2353
231697,Central Virginia Community College,2351
119173,Mount Saint Mary's University,2349
175573,Copiah-Lincoln Community College,2345
117274,Lassen Community College,2343
165529,Curry College,2342
160667,Northshore Technical Community College,2339
157331,Maysville Community and Technical College,2338
139719,Fort Valley State University,2337
240505,Casper College,2336
203155,Hocking College,2327
162283,Coppin State University,2326
226116,Lamar State College-Port Arthur,2323
244446,Georgia Piedmont Technical College,2321
228699,Texarkana College,2319
195173,St Francis College,2315
146348,Kankakee Community College,2311
225399,Houston Baptist University,2311
170806,Madonna University,2311
198118,Caldwell Community College and Technical Institute,2311
173045,Augsburg University,2311
182564,Western Nevada College,2310
216278,Susquehanna University,2310
201946,University of Cincinnati-Clermont College,2308
232867,New River Community College,2308
173911,South Central College,2306
193645,The College of New Rochelle,2305
212577,Franklin and Marshall College,2298
146418,Kishwaukee College,2295
174473,Northland Community and Technical College,2293
212805,Grove City College,2291
154235,Saint Ambrose University,2289
454810,Auguste Escoffier School of Culinary Arts-Boulder,2289
214175,Muhlenberg College,2285
218238,Limestone College,2278
436304,River Parishes Community College,2273
175616,Delta State University,2269
210270,Umpqua Community College,2255
193584,Nazareth College,2252
165334,Clark University,2252
101709,University of Montevallo,2251
227687,Ranger College,2250
232706,Marymount University,2243
458964,Strayer University-South Carolina,2243
183132,Manchester Community College,2239
376321,EDIC College,2238
196033,SUNY College of Agriculture and Technology at Cobleskill,2231
139764,Georgia Southwestern State University,2231
173647,Gustavus Adolphus College,2229
229504,Vernon College,2228
151786,Marian University,2226
238397,Blackhawk Technical College,2222
175421,Belhaven University,2220
219879,Cleveland State Community College,2219
236887,Walla Walla Community College,2210
176035,Mississippi University for Women,2208
129756,Middlesex Community College,2207
191630,Hobart William Smith Colleges,2206
140553,Morehouse College,2205
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2198
207564,Oklahoma State University Institute of Technology,2195
223320,Coastal Bend College,2194
132657,Lynn University,2194
439190,Cascadia College,2191
189705,Canisius College,2191
240426,University of Wisconsin-Superior,2191
166939,Mount Holyoke College,2190
221892,Trevecca Nazarene University,2189
196866,Union College,2180
112561,Columbia College,2180
161077,Central Maine Community College,2178
154697,Barton County Community College,2178
219347,South Dakota School of Mines and Technology,2177
210775,Alvernia University,2176
159416,Louisiana State University-Shreveport,2175
199087,Nash Community College,2173
190442,SUNY Corning Community College,2171
200217,University of Mary,2169
141060,Spelman College,2166
217721,Benedict College,2165
239008,Lakeshore Technical College,2162
130590,Trinity College,2162
173902,Macalester College,2160
204185,University of Mount Union,2155
101587,University of West Alabama,2152
204635,Ohio Northern University,2144
150400,DePauw University,2141
145831,Illinois Valley Community College,2135
239220,Mid-State Technical College,2133
156860,Hopkinsville Community College,2131
179326,Southwest Baptist University,2126
213321,King's College,2122
196112,SUNY Polytechnic Institute,2120
137315,South Florida State College,2118
140678,North Georgia Technical College,2117
205957,Franciscan University of Steubenville,2117
213598,Lincoln University,2113
203386,Hondros College of Nursing,2109
166452,Lesley University,2108
173416,Dakota County Technical College,2105
190576,CUNY Graduate School and University Center,2105
482699,South Georgia State College,2105
167899,Springfield College,2103
230913,Northern Vermont University,2099
239716,Saint Norbert College,2099
160649,Southern University at Shreveport,2099
148496,Dominican University,2098
126678,Colorado College,2098
153472,Indian Hills Community College,2094
217615,Aiken Technical College,2093
171225,Monroe County Community College,2092
201672,Central Ohio Technical College,2089
154110,Northeast Iowa Community College,2086
458973,Strayer University-Texas,2084
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2081
101189,Faulkner University,2079
201690,Central State University,2079
196565,Tompkins Cortland Community College,2077
173665,Hamline University,2077
225520,Howard College,2077
152318,Rose-Hulman Institute of Technology,2073
214157,Moravian College,2061
221971,Union University,2061
228501,Sul Ross State University,2060
152567,Trine University,2059
219082,Dakota State University,2051
230162,Davis Technical College,2050
176479,William Carey University,2050
173258,Carleton College,2046
162104,Cecil College,2045
217873,Claflin University,2043
218654,University of South Carolina Beaufort,2040
189839,Cayuga County Community College,2039
199838,Vance-Granville Community College,2036
172264,Siena Heights University,2035
192864,Marymount Manhattan College,2032
168342,Williams College,2028
218441,North Greenville University,2025
144005,Chicago State University,2024
175078,Southwest Minnesota State University,2022
233541,Shenandoah University,2022
220057,Dyersburg State Community College,2020
150534,University of Evansville,2018
183239,Saint Anselm College,2016
236504,South Seattle College,2016
240666,Northern Wyoming Community College District,2015
164562,Assumption College,2014
209056,Lewis & Clark College,2011
198561,Gardner-Webb University,2010
173300,Concordia College at Moorhead,2009
156231,Ashland Community and Technical College,2007
117195,Lake Tahoe Community College,2006
177250,East Central College,2005
211088,Arcadia University,2003
234951,Clover Park Technical College,2002
206589,The College of Wooster,2001
161086,Colby College,2000
199209,North Carolina Wesleyan College,1999
214069,Misericordia University,1997
230418,LDS Business College,1996
193353,Mount Saint Mary College,1996
182306,Great Basin College,1996
217536,Salve Regina University,1996
206048,Tiffin University,1995
217493,Rhode Island School of Design,1994
237932,West Liberty University,1994
443331,West Coast University-Los Angeles,1991
170675,Lawrence Technological University,1991
191515,Hamilton College,1989
197018,United Talmudical Seminary,1988
133492,Eckerd College,1987
109651,Art Center College of Design,1987
232609,University of Lynchburg,1986
221351,Rhodes College,1985
482705,Northeastern University Lifelong Learning Network,1984
219426,Southeast Technical Institute,1984
101897,Northeast Alabama Community College,1982
130174,Porter and Chester Institute of Stratford,1982
233426,Roanoke College,1981
227225,Northeast Texas Community College,1978
383190,Hawaii Community College,1977
165671,Emmanuel College,1976
153834,Luther College,1974
147679,North Park University,1967
482431,DeVry University-California,1965
153278,University of Dubuque,1965
144157,City Colleges of Chicago-Kennedy-King College,1965
243832,EDP University of Puerto Rico Inc-San Juan,1960
154952,Cowley County Community College,1958
175643,East Central Community College,1958
156471,Galen College of Nursing-Louisville,1954
237686,West Virginia University at Parkersburg,1950
203474,Kent State University at Trumbull,1950
230807,Westminster College,1946
212832,Gwynedd Mercy University,1943
154712,Benedictine College,1942
128391,Western Colorado University,1940
446604,Uta Mesivta of Kiryas Joel,1940
227386,Panola College,1940
167631,Roxbury Community College,1936
138901,Atlanta Metropolitan State College,1934
224961,Galveston College,1930
243638,College of Micronesia-FSM,1929
443784,Strayer University-Pennsylvania,1927
200305,North Dakota State College of Science,1926
247603,Sussex County Community College,1925
157216,Lindsey Wilson College,1925
147013,McKendree University,1924
164632,Bay Path University,1921
385619,Everglades University,1921
147244,Millikin University,1918
139144,Berry College,1913
177940,Lincoln University,1911
176008,Mississippi Delta Community College,1910
120254,Occidental College,1910
237312,University of Charleston,1910
207209,Langston University,1910
173063,Riverland Community College,1909
227863,University of St Thomas,1909
214272,Neumann University,1907
483036,Texas A&M University-Central Texas,1904
212984,Holy Family University,1903
210571,Albright College,1897
198987,Mitchell Community College,1894
196699,Ulster County Community College,1891
157304,Madisonville Community College,1888
152530,Taylor University,1888
211981,Delaware Valley University,1884
126182,Adams State University,1881
187639,Clovis Community College,1879
199740,Stanly Community College,1879
219143,Lake Area Technical Institute,1877
170639,Lake Superior State University,1873
178217,Mineral Area College,1873
474863,Los Angeles Pacific University,1873
102076,Snead State Community College,1872
157739,Southeast Kentucky Community and Technical College,1869
106041,Universal Technical Institute of Arizona Inc,1869
106980,National Park College,1869
198978,Platt College-Miller-Motte-Wilmington,1867
203678,James A Rhodes State College,1863
220631,Lincoln Memorial University,1861
169983,Kettering University,1861
203526,Kent State University at Geauga,1859
436836,University of Connecticut-Stamford,1858
164465,Amherst College,1855
198321,Cleveland Community College,1852
105534,Pima Medical Institute-Tucson,1851
234845,Centralia College,1848
223922,Clarendon College,1844
212133,Eastern University,1844
123651,Vanguard University of Southern California,1842
198385,Davidson College,1839
181446,Nebraska Wesleyan University,1839
174075,University of Minnesota-Crookston,1834
451671,University of South Florida-Sarasota-Manatee,1834
161688,Allegany College of Maryland,1833
160977,Bates College,1832
220552,South College,1830
231581,Bridgewater College,1830
166674,Massachusetts College of Art and Design,1828
206996,Connors State College,1827
206437,Walsh University,1826
161004,Bowdoin College,1825
160481,Fletcher Technical Community College,1825
163462,Mount St. Mary's University,1822
234207,Washington and Lee University,1822
209612,Pacific University,1820
173203,Central Lakes College-Brainerd,1819
196103,SUNY College of Environmental Science and Forestry,1819
174491,University of Northwestern-St Paul,1818
178244,Missouri Baptist University,1818
217712,Technical College of the Lowcountry,1817
199768,Surry Community College,1815
207324,Oklahoma Christian University,1813
213826,Marywood University,1810
480037,MyComputerCareer.edu-Raleigh,1809
207403,Oklahoma Baptist University,1808
146366,Kaskaskia College,1806
173638,Minnesota West Community and Technical College,1800
128902,Connecticut College,1798
448248,Mountainland Technical College,1797
446774,Blue Ridge Community and Technical College,1796
189088,Bard College,1795
438498,Stratford University,1791
167783,Simmons University,1790
176354,Southwest Mississippi Community College,1788
219949,Cumberland University,1785
112075,Concordia University-Irvine,1784
174747,College of Saint Benedict,1782
168528,Adrian College,1781
237899,West Virginia State University,1781
187897,New Mexico Highlands University,1778
230834,Castleton University,1774
163295,Maryland Institute College of Art,1774
152336,University of Saint Francis-Fort Wayne,1774
445267,Central Methodist University-College of Graduate and Extended Studies,1773
226231,LeTourneau University,1771
203447,Kent State University at Ashtabula,1767
154059,North Iowa Area Community College,1766
238980,Lakeland University,1765
204422,North Central State College,1762
198969,Methodist University,1759
148292,Richland Community College,1757
218487,Orangeburg Calhoun Technical College,1753
219000,Augustana University,1752
197197,Wagner College,1752
203483,Kent State University at Tuscarawas,1751
168281,Wheaton College,1750
180948,Chadron State College,1750
242680,Inter American University of Puerto Rico-Fajardo,1750
240693,Western Wyoming Community College,1740
213376,Lackawanna College,1738
188304,Western New Mexico University,1738
210669,Allegheny College,1735
153375,Grand View University,1731
155186,Highland Community College,1730
195164,St Bonaventure University,1730
160630,Southern University at New Orleans,1726
164720,Becker College,1725
448673,Rasmussen College-Illinois,1723
107585,University of Arkansas Community College-Morrilton,1720
203535,Kenyon College,1719
225247,Hardin-Simmons University,1719
125763,Whittier College,1719
215105,The University of the Arts,1717
224004,Concordia University Texas,1716
488077,Sonoran Desert Institute,1713
190725,Daemen College,1712
187903,New Mexico Junior College,1710
240107,Viterbo University,1709
177551,Harris-Stowe State University,1709
191612,Herkimer County Community College,1704
206525,Wittenberg University,1701
198835,Lenoir-Rhyne University,1699
449038,Strayer University-Florida,1699
202648,Edison State Community College,1698
178891,Ranken Technical College,1698
219806,Carson-Newman University,1695
199412,Queens University of Charlotte,1695
221148,Lincoln College of Technology-Nashville,1692
207458,Oklahoma City University,1691
139199,Brenau University,1688
459213,Gurnick Academy of Medical Arts,1687
145646,Illinois Wesleyan University,1686
230490,Ogden-Weber Technical College,1685
234085,Virginia Military Institute,1685
182980,New England College,1684
213507,Lebanon Valley College,1684
153384,Grinnell College,1683
366465,Ogeechee Technical College,1682
207306,Northwestern Oklahoma State University,1681
445708,Johnson & Wales University-Charlotte,1681
240745,Guam Community College,1677
188854,American Musical and Dramatic Academy,1676
221519,The University of the South,1675
215947,Seton Hill University,1671
204194,Mount Vernon Nazarene University,1671
458229,West Coast University-Ontario,1671
172334,Spring Arbor University,1671
192192,Keuka College,1671
215743,Saint Francis University,1668
174792,Saint Johns University,1667
484932,BridgeValley Community & Technical College,1667
117627,La Sierra University,1666
183822,Bloomfield College,1660
218973,Wofford College,1659
176044,Mississippi Valley State University,1659
224545,Texas A&M University-Texarkana,1656
231059,Saint Michael's College,1655
148335,Robert Morris University Illinois,1653
166692,Massachusetts Maritime Academy,1653
228325,Southwestern Assemblies of God University,1651
166391,Lasell University,1650
243665,University of the Virgin Islands,1650
226107,Lamar State College-Orange,1649
215415,Pittsburgh Technical College,1648
161138,Eastern Maine Community College,1647
191302,Fulton-Montgomery Community College,1647
237330,Concord University,1644
485458,Coastal Pines Technical College,1639
158884,Nunez Community College,1638
161226,University of Maine at Farmington,1637
199421,Randolph Community College,1637
177339,Evangel University,1634
211079,Community College of Beaver County,1634
235699,Lake Washington Institute of Technology,1634
193399,College of Mount Saint Vincent,1630
156295,Berea College,1630
233648,Southwest Virginia Community College,1629
183257,Granite State College,1628
182795,Franklin Pierce University,1627
207290,Northeastern Oklahoma A&M College,1627
234711,Big Bend Community College,1626
183910,Caldwell University,1625
210401,Willamette University,1623
162168,Chesapeake College,1621
141486,Chaminade University of Honolulu,1621
190716,D'Youville College,1620
155450,Labette Community College,1620
233639,Southside Virginia Community College,1619
184612,Felician University,1617
207236,Murray State College,1617
156790,Hazard Community and Technical College,1613
199449,Richmond Community College,1612
141006,South Georgia Technical College,1611
183150,Great Bay Community College,1609
154378,Southeastern Community College,1608
215798,Saint Vincent College,1607
236896,Walla Walla University,1604
212197,Elizabethtown College,1602
438586,American InterContinental University-Atlanta,1602
156213,Asbury University,1596
165936,Gordon College,1593
188641,Alfred University,1591
148584,University of St Francis,1590
442356,Pennsylvania College of Health Sciences,1588
180416,Montana Technological University,1585
242699,Inter American University of Puerto Rico-Guayama,1585
231882,Danville Community College,1581
241216,Atlantic University College,1581
196291,SUNY Maritime College,1581
157809,Thomas More University,1579
179043,Rockhurst University,1579
107141,John Brown University,1575
184773,Georgian Court University,1574
101912,Oakwood University,1569
102313,H Councill Trenholm State Community College,1567
187958,University of New Mexico-Gallup Campus,1565
206862,Southern Nazarene University,1563
199731,Southwestern Community College,1563
198950,Meredith College,1563
233019,Patrick Henry Community College,1563
170037,Cornerstone University,1561
144564,Danville Area Community College,1560
136774,Ringling College of Art and Design,1559
240392,Herzing University-Madison,1558
203881,Marion Technical College,1558
211352,Cabrini University,1557
146278,John Wood Community College,1555
204909,Ohio Wesleyan University,1554
198507,Elizabeth City State University,1553
213783,Mansfield University of Pennsylvania,1552
392257,The College of Health Care Professions-Northwest,1552
161192,Kennebec Valley Community College,1551
121345,Pomona College,1549
178697,College of the Ozarks,1548
198491,Edgecombe Community College,1547
206923,Carl Albert State College,1547
192749,Manhattanville College,1546
153001,Buena Vista University,1546
101675,Miles College,1546
107512,Ouachita Baptist University,1546
204264,Muskingum University,1544
216287,Swarthmore College,1544
164270,McDaniel College,1542
107725,University of Arknsas Hope-Texarkana,1542
220516,King University,1539
163912,St. Mary's College of Maryland,1538
219833,Christian Brothers University,1535
188340,Vaughn College of Aeronautics and Technology,1533
213400,Lancaster Bible College,1530
184348,Drew University,1530
165981,Greenfield Community College,1528
151290,Indiana Institute of Technology,1524
172954,Anoka Technical College,1523
162654,Goucher College,1523
172307,Southwestern Michigan College,1522
198817,Lenoir Community College,1521
229337,Texas Tech University Health Sciences Center,1520
242644,Inter American University of Puerto Rico-Barranquitas,1513
233310,Rappahannock Community College,1513
168546,Albion College,1512
406033,Galen College of Nursing-San Antonio,1510
215275,University of Pittsburgh-Greensburg,1506
197984,Belmont Abbey College,1505
137245,Sheridan Technical College,1503
192271,LIM College,1503
175519,Coahoma Community College,1500
133021,Chipola College,1496
148256,Rend Lake College,1492
192925,Medaille College,1490
154013,Mount Mercy University,1488
174251,University of Minnesota-Morris,1488
177214,Drury University,1486
155104,Garden City Community College,1485
197814,College of the Albemarle,1483
451556,Southwest University at El Paso,1481
158088,Central Louisiana Technical Community College,1481
198756,Johnson C Smith University,1480
128577,Asnuntuck Community College,1479
128780,Charter Oak State College,1478
233295,Randolph-Macon College,1478
199926,Wilkes Community College,1473
198039,Blue Ridge Community College,1471
233903,Virginia Highlands Community College,1470
154527,Wartburg College,1468
208488,Concordia University-Portland,1468
224323,University of Dallas,1467
395362,Copper Mountain Community College,1466
146481,Lake Forest College,1466
168740,Andrews University,1466
440402,Arkansas State University-Newport,1465
144351,Concordia University-Chicago,1463
203960,Mercy College of Ohio,1461
480569,Florida Institute of Technology-Online,1460
239910,Southwest Wisconsin Technical College,1459
209922,Reed College,1456
180197,Flathead Valley Community College,1455
110370,California College of the Arts,1453
219259,Northern State University,1451
101028,Chattahoochee Valley Community College,1446
237057,Whitman College,1446
170286,Hillsdale College,1446
170532,Kalamazoo College,1446
229160,Texas Wesleyan University,1445
204015,Miami University-Middletown,1443
460738,American Sentinel University,1441
178369,Missouri Valley College,1440
152390,Saint Mary's College,1439
195128,The Sage Colleges,1438
154688,Baker University,1436
238661,Edgewood College,1435
190761,Dominican College of Blauvelt,1433
154642,Allen County Community College,1432
239017,Lawrence University,1431
228343,Southwestern University,1430
168786,Aquinas College,1428
245953,Mid-America Christian University,1426
229416,Universal Technical Institute of Texas Inc.,1426
140872,Reinhardt University,1425
156408,Centre College,1425
443252,South Florida Institute of Technology,1424
144175,City Colleges of Chicago-Olive-Harvey College,1422
492801,Drury University-College of Continuing Professional Studies,1419
164775,Berkshire Community College,1419
486798,Tulsa Welding School-Houston,1418
239080,Marian University,1417
198613,Guilford College,1414
197850,South Piedmont Community College,1412
161518,Saint Joseph's College of Maine,1412
219204,National American University-Rapid City,1410
174817,Saint Mary's University of Minnesota,1409
216524,Ursinus College,1406
232788,Mountain Empire Community College,1402
224527,East Texas Baptist University,1401
444954,Mountwest Community and Technical College,1399
187666,Eastern New Mexico University-Roswell Campus,1399
204820,Ohio University-Chillicothe Campus,1399
105297,Dine College,1399
123484,College of the Siskiyous,1398
155423,Washburn Institute of Technology,1398
234377,Wytheville Community College,1396
463056,University of Connecticut-Hartford Campus,1396
168591,Alma College,1396
167598,Regis College,1395
219903,Concorde Career College-Memphis,1394
198303,Chowan University,1394
107460,North Arkansas College,1393
226383,Lubbock Christian University,1393
150066,Anderson University,1392
210155,Southwestern Oregon Community College,1391
203492,Kent State University at Salem,1390
482936,Florida Polytechnic University,1389
204848,Ohio University-Lancaster Campus,1387
197966,Beaufort County Community College,1387
183141,Nashua Community College,1385
227331,Our Lady of the Lake University,1383
154350,Simpson College,1377
183211,Rivier University,1376
153144,Coe College,1369
195304,Sarah Lawrence College,1369
185396,Lincoln Technical Institute-Union,1368
131876,Trinity Washington University,1364
438504,Universal Technical Institute of California Inc,1362
228981,Texas Lutheran University,1361
153825,Loras College,1361
172918,Alexandria Technical & Community College,1358
221953,Tusculum University,1358
169442,College for Creative Studies,1357
150677,Grace College and Theological Seminary,1353
211273,Bryn Mawr College,1353
210234,Treasure Valley Community College,1350
231165,Vermont Technical College,1350
153250,Dordt University,1346
206011,Terra State Community College,1344
209065,Linfield College-McMinnville Campus,1343
164216,Washington College,1342
460835,Platt College-Miller-Motte Technical-Conway,1342
446552,Southern Technical College,1341
237817,Southern West Virginia Community and Technical College,1341
204468,Notre Dame College,1340
177977,State Technical College of Missouri,1339
199953,Wilson Community College,1339
199476,Robeson Community College,1338
216667,Washington & Jefferson College,1336
187967,New Mexico Institute of Mining and Technology,1333
208275,Blue Mountain Community College,1330
194958,Roberts Wesleyan College,1329
194161,Nyack College,1329
168883,Bay de Noc Community College,1328
217077,YTI Career Institute-York,1327
235750,Lower Columbia College,1326
181534,Peru State College,1324
216694,Waynesburg University,1322
167260,Nichols College,1319
112260,Claremont McKenna College,1318
146427,Knox College,1318
211431,Carlow University,1314
155900,Southwestern College,1314
214731,Pennsylvania State University-Penn State Brandywine,1313
220215,Freed-Hardeman University,1311
212869,Harcum College,1310
180692,The University of Montana-Western,1310
414823,Johnson & Wales University-North Miami,1309
158802,Dillard University,1309
164447,American International College,1307
165802,Fisher College,1306
212911,Haverford College,1305
213251,Juniata College,1304
211468,Cedar Crest College,1303
126951,Lincoln College of Technology-Denver,1303
406024,Galen College of Nursing-Tampa Bay,1303
236258,Peninsula College,1303
234173,Virginia Wesleyan University,1302
199643,Shaw University,1302
143613,Carl Sandburg College,1301
235334,Grays Harbor College,1298
237950,West Virginia University Institute of Technology,1295
175227,Dunwoody College of Technology,1294
101693,University of Mobile,1294
134811,AI Miami International University of Art and Design,1290
188890,Apex Technical School,1288
213011,Immaculata University,1285
236452,Saint Martin's University,1284
211583,Chestnut Hill College,1284
109040,American Career College-Los Angeles,1284
198215,Catawba College,1283
236382,Renton Technical College,1282
447768,American Career College-Ontario,1280
222983,Austin College,1279
448433,Universal Technical Institute of Northern California Inc,1278
205966,Southern State Community College,1276
114433,Feather River Community College District,1275
