UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8,TUITIONFEE_IN,TUITIONFEE_OUT
110361,California Baptist University,7811,0.4602,0.7955,1103.0,22.0,0.5491,43200,33478.0,33478.0
240462,University of Wisconsin-Platteville,7786,0.2498,0.8236,1150.0,23.0,0.536,46800,7796.0,15646.0
133650,Florida Agricultural and Mechanical University,7711,0.6103,0.3886,1097.0,21.0,0.5087,39600,5785.0,17725.0
178402,University of Missouri-Kansas City,7681,0.2578,0.5648,1204.0,25.0,0.4886,50000,8178.0,20207.0
229063,Texas Southern University,7604,0.6331,0.5663,920.0,17.0,0.2135,34600,9173.0,21623.0
166027,Harvard University,7582,0.1088,0.0473,1520.0,34.0,0.9771,123700,50420.0,50420.0
142285,University of Idaho,7528,0.2978,0.7725,1125.0,23.0,0.5938,43400,7864.0,25500.0
131159,American University,7485,0.1659,0.3154,1320.0,29.0,0.7982,56400,48459.0,48459.0
100706,University of Alabama in Huntsville,7458,0.2698,0.8087,1314.0,28.0,0.5187,45900,10714.0,22362.0
240417,University of Wisconsin-Stout,7445,0.2682,0.9011,1135.0,23.0,0.5822,44900,9457.0,17424.0
216038,Slippery Rock University of Pennsylvania,7436,0.3301,0.7317,1096.0,22.0,0.6659999999999999,40900,10757.0,14615.0
172051,Saginaw Valley State University,7431,0.35200000000000004,0.7739,1101.0,23.0,0.4297,39800,10308.0,24215.0
130226,Quinnipiac University,7371,0.1598,0.7247,1190.0,26.0,0.7708,60900,47960.0,47960.0
151306,University of Southern Indiana,7369,0.2645,0.9458,1094.0,22.0,0.4665,36600,8349.0,19436.0
229814,West Texas A & M University,7368,0.3727,0.6488,1090.0,22.0,0.43700000000000006,42800,7935.0,9304.0
179867,Washington University in St Louis,7356,0.1165,0.1503,1506.0,34.0,0.9485,78500,53399.0,53399.0
213349,Kutztown University of Pennsylvania,7335,0.3477,0.831,1058.0,21.0,0.5462,39100,10802.0,22626.0
115755,Humboldt State University,7300,0.5647,0.7679,1074.0,21.0,0.5179,35300,7675.0,19555.0
230603,Southern Utah University,7293,0.4552,0.7918,1183.0,24.0,0.4926,39200,6770.0,20586.0
193654,The New School,7274,0.2013,0.5673,1265.0,27.0,0.7164,48800,49064.0,49064.0
151102,Purdue University Fort Wayne,7270,0.3093,0.9661,1080.0,22.0,0.3867,36400,8450.0,20288.0
178420,University of Missouri-St Louis,7136,0.2348,0.7255,1179.0,24.0,0.5208,44400,9792.0,26040.0
131496,Georgetown University,7089,0.1306,0.1452,1456.0,33.0,0.9413,101400,54104.0,54104.0
243744,Stanford University,7083,0.1606,0.0436,1497.0,34.0,0.9438,121400,51354.0,51354.0
175272,Winona State University,7052,0.2697,0.6572,1119.0,22.0,0.6393,43100,9425.0,15348.0
196194,SUNY College at Oswego,7039,0.4385,0.5362,1158.0,24.0,0.6354,40500,8440.0,18220.0
111948,Chapman University,7026,0.1917,0.5356,1288.0,28.0,0.7877,52800,52724.0,52724.0
196121,SUNY College at Brockport,7015,0.4188,0.5331,1107.0,23.0,0.6547,41300,8412.0,18192.0
139658,Emory University,6975,0.1818,0.1852,1449.0,33.0,0.9012,72300,51306.0,51306.0
171137,University of Michigan-Dearborn,6965,0.4375,0.7797,1195.0,27.0,0.5631,46900,12930.0,25158.0
226152,Texas A & M International University,6962,0.5264,0.5208,1010.0,19.0,0.4587,41400,7176.0,18064.0
482158,Middle Georgia State University,6931,0.4576,0.9196,980.0,18.0,0.1837,31400,3924.0,11092.0
179159,Saint Louis University,6917,0.1392,0.5753,1304.0,28.0,0.7713,54300,43884.0,43884.0
187134,The College of New Jersey,6886,0.1838,0.498,1265.0,28.0,0.8577,57000,16551.0,28266.0
221999,Vanderbilt University,6840,0.1471,0.0961,1514.0,34.0,0.9363,78000,49816.0,49816.0
157401,Murray State University,6830,0.3043,0.8142,1180.0,24.0,0.5547,38300,9084.0,24540.0
216597,Villanova University,6819,0.1144,0.2922,1407.0,32.0,0.9091,75900,53308.0,53308.0
178411,Missouri University of Science and Technology,6785,0.2552,0.8416,1313.0,28.0,0.6272,65400,9440.0,26461.0
149772,Western Illinois University,6754,0.48700000000000004,0.5878,1037.0,21.0,0.4629,42100,12951.0,12951.0
217156,Brown University,6752,0.1398,0.0767,1492.0,34.0,0.9504,76500,55466.0,55466.0
228802,The University of Texas at Tyler,6732,0.3344,0.7829,1184.0,24.0,0.4519,47400,8292.0,21282.0
171456,Northern Michigan University,6722,0.34700000000000003,0.6574,1091.0,23.0,0.466,35900,10729.0,16225.0
122612,University of San Francisco,6661,0.27399999999999997,0.6455,1237.0,26.0,0.7498,66400,48066.0,48066.0
167987,University of Massachusetts-Dartmouth,6649,0.3967,0.7754,1093.0,23.0,0.5627,47200,13921.0,29141.0
219709,Belmont University,6620,0.1653,0.8247,1250.0,27.0,0.7255,44700,34310.0,34310.0
191649,Hofstra University,6616,0.2221,0.632,1253.0,27.0,0.6256,51100,45700.0,45700.0
144050,University of Chicago,6600,0.1089,0.0726,1520.0,34.0,0.9423,89700,58230.0,58230.0
198419,Duke University,6596,0.1386,0.0891,1516.0,34.0,0.9562,103200,55695.0,55695.0
194824,Rensselaer Polytechnic Institute,6590,0.1782,0.4299,1415.0,31.0,0.862,73400,53880.0,53880.0
196176,State University of New York at New Paltz,6586,0.3544,0.4135,1197.0,27.0,0.7645,42000,8254.0,18034.0
240277,University of Wisconsin-Green Bay,6576,0.2731,0.7858,1120.0,22.0,0.5224,39500,7878.0,15728.0
117946,Loyola Marymount University,6557,0.1748,0.4713,1321.0,29.0,0.8358,62700,48522.0,48522.0
409698,California State University-Monterey Bay,6502,0.4987,0.5852,1057.0,20.0,0.6044,41900,7143.0,19023.0
211440,Carnegie Mellon University,6483,0.1371,0.1712,1507.0,34.0,0.8884,92200,55465.0,55465.0
217420,Rhode Island College,6480,0.4598,0.7346,994.0,18.0,0.5,40700,8929.0,21692.0
177968,Lindenwood University,6458,0.3287,0.8811,1117.0,23.0,0.5019,43600,17600.0,17600.0
228246,Southern Methodist University,6448,0.1248,0.5123,1395.0,31.0,0.7796,67000,54492.0,54492.0
163453,Morgan State University,6404,0.5241,0.6625,998.0,18.0,0.3894,35700,7900.0,18167.0
101480,Jacksonville State University,6394,0.3882,0.5429999999999999,1135.0,23.0,0.4247,34900,8760.0,16536.0
167729,Salem State University,6369,0.3727,0.847,1065.0,23.0,0.5783,43200,10642.0,17082.0
231624,William & Mary,6349,0.1208,0.3692,1410.0,32.0,0.9111,60100,23400.0,45272.0
195030,University of Rochester,6348,0.1806,0.2942,1422.0,32.0,0.8613,60400,53909.0,53909.0
174914,University of St Thomas,6344,0.1813,0.8039,1269.0,27.0,0.7727,56900,42736.0,42736.0
207263,Northeastern State University,6332,0.4586,0.9754,1064.0,21.0,0.3533,36500,6650.0,14720.0
106245,University of Arkansas at Little Rock,6328,0.36,0.7933,1099.0,22.0,0.3945,36900,9544.0,21754.0
196149,SUNY Cortland,6325,0.3178,0.4425,1138.0,24.0,0.7140000000000001,45000,8536.0,18316.0
192448,Long Island University,6323,0.2697,0.7554,1167.0,24.0,0.4571,51700,37763.0,37763.0
147776,Northeastern Illinois University,6306,0.4279,0.5563,995.0,19.0,0.2129,38500,11218.0,20726.0
159993,University of Louisiana at Monroe,6293,0.34700000000000003,0.7101,1135.0,23.0,0.4375,41700,8554.0,20654.0
139366,Columbus State University,6266,0.4536,0.5639,1019.0,21.0,0.3691,35300,6134.0,16920.0
157386,Morehead State University,6253,0.3284,0.7926,1150.0,23.0,0.4458,32600,9070.0,13546.0
219471,University of South Dakota,6228,0.2271,0.858,1135.0,23.0,0.5793,44500,9061.0,12425.0
198516,Elon University,6196,0.0892,0.7214,1265.0,28.0,0.8251,52800,35319.0,35319.0
131520,Howard University,6166,0.4437,0.3159,1210.0,25.0,0.6243,48400,26756.0,26756.0
159717,McNeese State University,6022,0.307,0.7032,1127.0,23.0,0.4517,41100,7860.0,15898.0
196185,SUNY Oneonta,6021,0.3271,0.5066,1074.0,24.0,0.7587,41300,8421.0,17871.0
212106,Duquesne University,6008,0.1969,0.7185,1229.0,27.0,0.7997,61100,38178.0,38178.0
130794,Yale University,5963,0.158,0.0635,1517.0,34.0,0.966,97100,53430.0,53430.0
199281,University of North Carolina at Pembroke,5960,0.5557,0.8123,1012.0,19.0,0.4069,33200,3418.0,7418.0
186584,Seton Hall University,5919,0.2801,0.7036,1236.0,26.0,0.7020000000000001,58300,42170.0,42170.0
199157,North Carolina Central University,5913,0.6483,0.4664,984.0,19.0,0.4585,31400,6464.0,19171.0
159939,University of New Orleans,5909,0.3606,0.5726,1136.0,23.0,0.3683,40300,8771.0,13607.0
222831,Angelo State University,5892,0.3028,0.7324,1033.0,20.0,0.3428,41400,7436.0,17396.0
139861,Georgia College & State University,5834,0.1946,0.7778,1207.0,25.0,0.6359,41200,9346.0,28060.0
228705,Texas A & M University-Kingsville,5811,0.4551,0.8911,1035.0,20.0,0.3727,44700,8922.0,23899.0
127060,University of Denver,5791,0.1676,0.5647,1300.0,29.0,0.7722,60900,50556.0,50556.0
122436,University of San Diego,5760,0.1779,0.5292,1285.0,28.0,0.8041,65900,49358.0,49358.0
101879,University of North Alabama,5741,0.3983,0.6434,1134.0,23.0,0.4571,36300,10142.0,18452.0
171128,Michigan Technological University,5736,0.2531,0.7388,1272.0,27.0,0.6843,58400,15646.0,33726.0
186371,Rutgers University-Camden,5618,0.5108,0.7138,1086.0,20.0,0.58,58000,14835.0,30613.0
160621,Southern University and A & M College,5612,0.6873,0.3724,1019.0,19.0,0.3042,34900,9122.0,16472.0
212115,East Stroudsburg University of Pennsylvania,5599,0.3874,0.8156,1029.0,22.0,0.498,43100,11502.0,24184.0
168148,Tufts University,5597,0.1198,0.1462,1461.0,33.0,0.9258,84800,56382.0,56382.0
137564,Southeastern University,5570,0.3556,0.4807,1069.0,21.0,0.4217,34600,25870.0,25870.0
240471,University of Wisconsin-River Falls,5570,0.2853,0.7507,1135.0,23.0,0.5654,40500,8025.0,15598.0
162928,Johns Hopkins University,5567,0.1329,0.1148,1513.0,34.0,0.9299,78400,53740.0,53740.0
109785,Azusa Pacific University,5545,0.326,0.6851,1147.0,24.0,0.6263,52500,38880.0,38880.0
138716,Albany State University,5545,0.5925,0.905,865.0,17.0,0.1924,32500,5735.0,16196.0
159966,Nicholls State University,5543,0.3805,0.937,1117.0,22.0,0.4502,41900,7952.0,9045.0
122931,Santa Clara University,5504,0.1055,0.4991,1366.0,30.0,0.9052,74600,51711.0,51711.0
196167,SUNY College at Geneseo,5490,0.2659,0.6481,1219.0,26.0,0.8085,47600,8651.0,18431.0
218742,University of South Carolina-Upstate,5403,0.4589,0.5719,1025.0,20.0,0.4597,39600,11852.0,23520.0
226833,Midwestern State University,5372,0.4071,0.7107,1033.0,20.0,0.4206,45900,9233.0,11183.0
377555,University of Washington-Bothell Campus,5363,0.3144,0.7935,1139.0,23.0,0.6227,61000,11138.0,36519.0
221768,The University of Tennessee-Martin,5354,0.4216,0.6890000000000001,1170.0,24.0,0.4768,35400,9512.0,15552.0
216010,Shippensburg University of Pennsylvania,5343,0.321,0.8762,1068.0,20.0,0.5257,42200,12718.0,20760.0
171146,University of Michigan-Flint,5343,0.3949,0.6626,1097.0,23.0,0.4632,42300,11304.0,22065.0
225627,University of the Incarnate Word,5312,0.4137,0.8794,1044.0,20.0,0.4877,49100,31484.0,31484.0
188429,Adelphi University,5307,0.32,0.7418,1182.0,25.0,0.7018,56200,38740.0,38740.0
175856,Jackson State University,5305,0.6169,0.6893,1018.0,20.0,0.4258,31200,8051.0,19279.0
186131,Princeton University,5301,0.1863,0.0548,1503.0,34.0,0.9638,92400,50340.0,50340.0
161554,University of Southern Maine,5281,0.366,0.8543,1050.0,22.0,0.3946,40300,8918.0,21294.0
186201,Ramapo College of New Jersey,5262,0.2553,0.6289,1149.0,24.0,0.7359,49700,14374.0,23715.0
235316,Gonzaga University,5237,0.1333,0.6562,1282.0,28.0,0.8583,54800,43210.0,43210.0
196246,SUNY College at Plattsburgh,5229,0.4005,0.5425,1142.0,23.0,0.6805,40500,8369.0,18149.0
178624,Northwest Missouri State University,5193,0.3191,0.7915,1104.0,22.0,0.4878,37700,7844.0,13166.0
482149,Augusta University,5146,0.3984,0.8006,1172.0,23.0,0.3148,66800,8604.0,23156.0
201645,Case Western Reserve University,5131,0.1439,0.2925,1443.0,32.0,0.8489,79300,49042.0,49042.0
178341,Missouri Southern State University,5122,0.4638,0.9562,1085.0,21.0,0.3274,34200,6503.0,13005.0
168263,Westfield State University,5110,0.3258,0.8605,1086.0,23.0,0.6342,43800,10429.0,16509.0
117140,University of La Verne,5098,0.4501,0.5089,1120.0,23.0,0.6912,49000,43050.0,43050.0
155681,Pittsburg State University,5067,0.3531,0.8958,1150.0,23.0,0.5301,42500,7298.0,18642.0
211361,California University of Pennsylvania,5063,0.4164,0.9699,1007.0,20.0,0.5308,39800,11108.0,15726.0
129941,University of New Haven,5041,0.2745,0.8387,1129.0,23.0,0.647,48100,39270.0,39270.0
213543,Lehigh University,5030,0.1519,0.2233,1380.0,31.0,0.8742,77000,52930.0,52930.0
168005,Suffolk University,5012,0.27,0.8533,1131.0,24.0,0.5916,51000,38566.0,38566.0
100654,Alabama A & M University,4990,0.7067,0.8986,957.0,18.0,0.2685,30600,9744.0,18354.0
206622,Xavier University,4955,0.1589,0.7379,1198.0,25.0,0.7316,50400,38530.0,38530.0
198543,Fayetteville State University,4915,0.5607,0.6787,987.0,20.0,0.3533,30600,5249.0,16857.0
126775,Colorado School of Mines,4906,0.1606,0.4919,1383.0,31.0,0.8019,80700,18964.0,38584.0
178615,Truman State University,4906,0.2072,0.653,1279.0,27.0,0.7188,45600,7749.0,14601.0
136215,Nova Southeastern University,4856,0.3994,0.7854,1196.0,25.0,0.5025,53000,30900.0,30900.0
231712,Christopher Newport University,4853,0.1463,0.6777,1204.0,26.0,0.7246,45300,14754.0,27620.0
215770,Saint Joseph's University,4814,0.1268,0.7632,1214.0,26.0,0.8002,58700,44974.0,44974.0
140447,Mercer University,4765,0.3269,0.72,1279.0,28.0,0.6552,54800,36894.0,36894.0
129525,University of Hartford,4750,0.2873,0.7136,1160.0,25.0,0.5798,46800,40694.0,40694.0
236595,Seattle University,4674,0.1984,0.7565,1246.0,27.0,0.737,56100,44610.0,44610.0
102614,University of Alaska Fairbanks,4657,0.2202,0.7611,1128.0,22.0,0.3154,40400,6657.0,20218.0
232937,Norfolk State University,4636,0.6454,0.8969,954.0,19.0,0.3738,33900,9490.0,20658.0
144892,Eastern Illinois University,4631,0.3957,0.5531,1022.0,20.0,0.5849,40900,11803.0,14023.0
199999,Winston-Salem State University,4610,0.6542,0.6531,962.0,18.0,0.4809,33800,5904.0,16151.0
151342,Indiana University-South Bend,4603,0.4405,0.8190000000000001,1033.0,20.0,0.3208,36200,7344.0,19400.0
143358,Bradley University,4598,0.2732,0.6681,1212.0,26.0,0.7838,50600,33760.0,33760.0
185572,Monmouth University,4595,0.3022,0.7701,1141.0,22.0,0.6905,49400,38138.0,38138.0
174358,Minnesota State University Moorhead,4572,0.2928,0.6025,1132.0,23.0,0.4933,40300,8496.0,15906.0
151379,Indiana University-Southeast,4555,0.3954,0.8508,1050.0,20.0,0.3217,37500,7344.0,19400.0
150163,Butler University,4553,0.1463,0.6783,1276.0,28.0,0.8229,64800,41120.0,41120.0
166683,Massachusetts Institute of Technology,4550,0.1798,0.0674,1545.0,35.0,0.9416,130700,51832.0,51832.0
218964,Winthrop University,4545,0.4164,0.6728,1090.0,23.0,0.5592,35600,15730.0,29986.0
377564,University of Washington-Tacoma Campus,4530,0.4512,0.8556,1078.0,20.0,0.5815,61000,11261.0,36642.0
100830,Auburn University at Montgomery,4529,0.4584,0.9281,1084.0,21.0,0.33799999999999997,37000,8404.0,17812.0
198695,High Point University,4498,0.1068,0.7695,1184.0,25.0,0.6457,40700,35118.0,35118.0
420574,Arizona State University-Polytechnic,4495,0.3494,0.8337,1198.0,24.0,0.5723,48800,9840.0,25576.0
151263,University of Indianapolis,4487,0.3507,0.6891,1098.0,22.0,0.6034,42200,29688.0,29688.0
181002,Creighton University,4405,0.1427,0.7144,1276.0,27.0,0.8062,57600,39916.0,39916.0
196158,SUNY at Fredonia,4402,0.4266,0.7619,1084.0,24.0,0.6211,38500,8488.0,18268.0
232681,University of Mary Washington,4371,0.2017,0.7175,1174.0,26.0,0.6553,49100,12714.0,28648.0
162584,Frostburg State University,4359,0.3742,0.7831,1025.0,20.0,0.5178,41500,9172.0,22892.0
181215,University of Nebraska at Kearney,4328,0.3463,0.9363,1131.0,23.0,0.5841,40600,7512.0,13742.0
182670,Dartmouth College,4312,0.1628,0.0874,1488.0,33.0,0.9516,94000,55453.0,55453.0
173124,Bemidji State University,4308,0.3165,0.6667,1105.0,22.0,0.4599,40400,8696.0,8696.0
220613,Lee University,4258,0.3193,0.8919,1176.0,25.0,0.5721,35100,17690.0,17690.0
168227,Wentworth Institute of Technology,4254,0.2392,0.7604,1183.0,25.0,0.6598,60000,33950.0,33950.0
207865,Southwestern Oklahoma State University,4242,0.3448,0.9186,1085.0,21.0,0.3638,44900,7335.0,14235.0
146612,Lewis University,4217,0.3171,0.5776,1142.0,24.0,0.6354,48900,32450.0,32450.0
198136,Campbell University,4199,0.3552,0.763,1120.0,22.0,0.5293,48600,32500.0,32500.0
164739,Bentley University,4177,0.1383,0.4321,1338.0,30.0,0.8882,79200,49880.0,49880.0
214713,Pennsylvania State University-Penn State Harrisburg,4162,0.2877,0.8775,1177.0,25.0,0.6282,51200,15198.0,24450.0
231651,Regent University,4161,0.544,0.8167,1057.0,22.0,0.5859,40100,18380.0,18380.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,4117,0.2858,0.8912,1171.0,25.0,0.6629,51200,15198.0,24450.0
159009,Grambling State University,4110,0.7858,0.9475,944.0,18.0,0.3298,30400,7435.0,16458.0
217402,Providence College,4079,0.1405,0.4897,1294.0,28.0,0.8597,60400,50528.0,50528.0
448840,University of South Florida-St Petersburg,4073,0.3978,0.3865,1188.0,25.0,0.3372,43300,5821.0,16736.0
165820,Fitchburg State University,4070,0.3898,0.8689,1078.0,22.0,0.6098,43200,10354.0,16434.0
210146,Southern Oregon University,4048,0.3157,0.7647,1063.0,22.0,0.4009,36100,9615.0,25545.0
232566,Longwood University,4028,0.2518,0.8913,1065.0,21.0,0.6853,39700,13340.0,29300.0
196219,SUNY at Purchase College,4024,0.3815,0.6505,1175.0,25.0,0.6277,37600,8698.0,18478.0
110097,Biola University,4005,0.3168,0.7347,1170.0,24.0,0.7298,43000,40488.0,40488.0
234155,Virginia State University,3986,0.7115,0.9109,933.0,18.0,0.3916,34700,9056.0,20307.0
407009,Arizona State University-West,3981,0.4835,0.8241,1132.0,22.0,0.7041,48800,9840.0,25576.0
215655,Robert Morris University,3979,0.2918,0.8413,1131.0,25.0,0.6367,48000,30300.0,30300.0
240374,University of Wisconsin-Parkside,3978,0.4071,0.6712,1065.0,21.0,0.3814,37200,7389.0,15378.0
227757,Rice University,3962,0.1472,0.1113,1513.0,34.0,0.9471,74800,47350.0,47350.0
217059,York College of Pennsylvania,3960,0.2652,0.6973,1132.0,24.0,0.5861,47300,20100.0,20100.0
201104,Ashland University,3955,0.3537,0.6806,1132.0,23.0,0.6142,40000,21342.0,21342.0
107044,Harding University,3953,0.2524,0.7462,1222.0,26.0,0.6719,42700,19845.0,19845.0
143118,Aurora University,3944,0.4444,0.8116,1068.0,21.0,0.5403,43900,24260.0,24260.0
166656,MCPHS University,3933,0.2846,0.9348,1144.0,25.0,0.6905,97800,33620.0,33620.0
127918,Regis University,3926,0.2444,0.6029,1160.0,24.0,0.6912,58900,36810.0,36810.0
100724,Alabama State University,3903,0.7448,0.9774,972.0,18.0,0.3001,27500,11068.0,19396.0
211644,Clarion University of Pennsylvania,3849,0.3932,0.941,1041.0,20.0,0.5307,36800,11175.0,16054.0
130934,Delaware State University,3835,0.5119,0.4917,938.0,20.0,0.4008,35400,7868.0,16904.0
186283,Rider University,3830,0.3019,0.6967,1101.0,23.0,0.6474,47000,42860.0,42860.0
165662,Emerson College,3817,0.1582,0.3564,1307.0,29.0,0.7875,46100,46852.0,46852.0
165866,Framingham State University,3804,0.3539,0.7329,1046.0,21.0,0.5623,44400,10520.0,16600.0
209825,University of Portland,3757,0.1586,0.7533,1232.0,26.0,0.8218,57200,45904.0,45904.0
227845,Saint Edward's University,3757,0.3847,0.8639,1185.0,25.0,0.6345,47500,45428.0,45428.0
138558,Abraham Baldwin Agricultural College,3744,0.4529,0.6894,1032.0,20.0,0.2199,33000,3503.0,10241.0
140960,Savannah State University,3742,0.732,0.2918,1251.0,24.0,0.2771,30200,5743.0,16204.0
196006,SUNY College of Technology at Alfred,3721,0.5184,0.6297,1071.0,22.0,0.5561,41100,8570.0,15395.0
197151,School of Visual Arts,3693,0.2104,0.7,1202.0,26.0,0.7226,42500,39900.0,39900.0
230852,Champlain College,3686,0.2316,0.7541,1193.0,25.0,0.6417,47600,41010.0,41010.0
214801,Pennsylvania State University-Penn State Abington,3683,0.3871,0.8475,1144.0,24.0,0.5447,51200,14524.0,23278.0
120883,University of the Pacific,3665,0.365,0.6348,1240.0,26.0,0.7309,74600,48164.0,48164.0
192703,Manhattan College,3654,0.2969,0.7455,1174.0,25.0,0.7352,61800,42608.0,42608.0
128106,Colorado State University-Pueblo,3630,0.3891,0.9520000000000001,1040.0,21.0,0.3229,39800,10408.0,26329.0
165015,Brandeis University,3627,0.1755,0.3115,1398.0,31.0,0.8805,57700,55395.0,55395.0
215929,University of Scranton,3624,0.1879,0.7319,1209.0,26.0,0.8231,56000,44532.0,44532.0
121150,Pepperdine University,3619,0.1676,0.3565,1330.0,29.0,0.831,72200,53932.0,53932.0
178059,Maryville University of Saint Louis,3609,0.2626,0.945,1146.0,23.0,0.7213,50400,28470.0,28470.0
194091,New York Institute of Technology,3592,0.4105,0.7575,1172.0,25.0,0.51,57800,36890.0,36890.0
194578,Pratt Institute-Main,3591,0.2178,0.507,1213.0,28.0,0.7215,43200,51870.0,51870.0
211291,Bucknell University,3583,0.1077,0.3304,1353.0,30.0,0.8842,73700,56092.0,56092.0
229018,The University of Texas of the Permian Basin,3558,0.2501,0.905,1046.0,20.0,0.4077,50100,6260.0,7100.0
209506,Oregon Institute of Technology,3558,0.2409,0.9585,1139.0,23.0,0.5167,55800,10118.0,28668.0
169080,Calvin University,3550,0.2069,0.7897,1270.0,27.0,0.7734,45300,34600.0,34600.0
237367,Fairmont State University,3540,0.4075,0.9477,1048.0,21.0,0.3625,35600,7514.0,16324.0
154493,Upper Iowa University,3524,0.3681,0.5047,1063.0,21.0,0.4308,44100,30450.0,30450.0
102049,Samford University,3524,0.1227,0.8208,1228.0,26.0,0.7636,50700,31650.0,31650.0
222178,Abilene Christian University,3524,0.2698,0.5696,1162.0,24.0,0.6695,42400,34850.0,34850.0
212160,Edinboro University of Pennsylvania,3498,0.424,0.8,1050.0,20.0,0.4476,33300,10574.0,14622.0
216366,Thomas Jefferson University,3495,0.3188,0.5827,1163.0,25.0,0.6365,79000,40651.0,40651.0
199111,University of North Carolina at Asheville,3478,0.3424,0.9363,1179.0,25.0,0.6341,35000,7145.0,23868.0
155025,Emporia State University,3447,0.3818,0.8532,1118.0,22.0,0.4526,36300,6758.0,20675.0
186867,Stevens Institute of Technology,3420,0.1633,0.4142,1412.0,32.0,0.8746,76400,52202.0,52202.0
183062,Keene State College,3416,0.2508,0.8136,1053.0,21.0,0.6008,41100,14212.0,23176.0
128744,University of Bridgeport,3415,0.473,0.5724,997.0,20.0,0.4162,41300,33055.0,33055.0
133881,Florida Institute of Technology,3411,0.2165,0.6504,1264.0,28.0,0.5976,53300,41850.0,41850.0
193292,Molloy College,3409,0.3172,0.8103,1155.0,24.0,0.7522,60900,31490.0,31490.0
219718,Bethel University,3383,0.491,0.6649,1051.0,21.0,0.2878,39800,16552.0,16552.0
151360,Indiana University-Northwest,3380,0.4192,0.7961,1022.0,21.0,0.3386,37000,7344.0,19400.0
132471,Barry University,3368,0.48200000000000004,0.9125,1006.0,20.0,0.3633,47800,30014.0,30014.0
226471,University of Mary Hardin-Baylor,3362,0.4089,0.8668,1123.0,23.0,0.4537,42200,28650.0,28650.0
187648,Eastern New Mexico University-Main Campus,3347,0.3452,0.6038,1020.0,20.0,0.3462,32600,6326.0,8247.0
138947,Clark Atlanta University,3320,0.6914,0.5185,1032.0,20.0,0.4471,32600,22186.0,22186.0
201654,Cedarville University,3318,0.2048,0.7936,1246.0,26.0,0.7232,44300,30270.0,30270.0
238616,Concordia University-Wisconsin,3272,0.3532,0.6473,1150.0,23.0,0.5858,44600,29450.0,29450.0
207971,University of Tulsa,3246,0.177,0.4077,1321.0,29.0,0.7374,57300,41509.0,41509.0
175005,St Catherine University,3238,0.3974,0.7325,1124.0,22.0,0.5628,48400,39554.0,39554.0
214689,Pennsylvania State University-Penn State Altoona,3220,0.2964,0.9088,1094.0,23.0,0.6409,51200,15198.0,24450.0
233374,University of Richmond,3215,0.196,0.3017,1401.0,32.0,0.8718,59700,52610.0,52610.0
147828,Olivet Nazarene University,3209,0.3168,0.6506,1129.0,23.0,0.6102,41400,36070.0,36070.0
107983,Southern Arkansas University Main Campus,3203,0.4915,0.6878,1105.0,22.0,0.4051,37800,8756.0,12866.0
216852,Widener University,3201,0.2384,0.6920000000000001,1115.0,23.0,0.6335,53600,45948.0,45948.0
152600,Valparaiso University,3170,0.2897,0.8931,1204.0,26.0,0.71,47100,40260.0,40260.0
215442,Point Park University,3170,0.4162,0.6507,1098.0,23.0,0.5969,38300,31450.0,31450.0
229780,Wayland Baptist University,3169,0.3672,0.9804,1003.0,19.0,0.23600000000000002,44600,20070.0,20070.0
141644,Hawaii Pacific University,3160,0.2528,0.7513,1126.0,23.0,0.4708,51000,25980.0,25980.0
207582,Oral Roberts University,3159,0.4093,0.805,1120.0,22.0,0.5699,38700,27728.0,27728.0
139968,Gordon State College,3145,0.5296,0.7057,951.0,18.0,0.1125,31500,3828.0,10010.0
196024,SUNY College of Technology at Delhi,3142,0.4773,0.6361,1011.0,20.0,0.4374,37000,8360.0,12330.0
121309,Point Loma Nazarene University,3130,0.2962,0.6893,1240.0,27.0,0.7733,52200,35700.0,35700.0
139250,College of Coastal Georgia,3129,0.4079,0.9274,1018.0,20.0,0.2072,30300,4696.0,13148.0
196015,SUNY College of Technology at Canton,3127,0.5749,0.7799,997.0,20.0,0.3974,34700,8389.0,12379.0
127185,Fort Lewis College,3118,0.3339,0.9092,1094.0,21.0,0.4373,35000,9040.0,19696.0
175342,Alcorn State University,3106,0.7765,0.8931,1026.0,20.0,0.405,31900,7084.0,7084.0
218061,Francis Marion University,3097,0.5373,0.6419,987.0,20.0,0.3936,35100,11976.0,22488.0
164173,Stevenson University,3087,0.3203,0.7316,1113.0,22.0,0.5592,49000,36242.0,36242.0
201195,Baldwin Wallace University,3058,0.32799999999999996,0.7425,1175.0,24.0,0.6362,44600,32586.0,32586.0
110413,California Lutheran University,3054,0.301,0.7147,1163.0,24.0,0.7616,48900,42692.0,42692.0
170301,Hope College,3046,0.1927,0.7561,1233.0,26.0,0.7891,43500,34010.0,34010.0
230047,Brigham Young University-Hawaii,3040,0.1954,0.4478,1169.0,24.0,0.6335,43200,5560.0,5560.0
176053,Mississippi College,3036,0.2992,0.384,1199.0,25.0,0.529,41000,18026.0,18026.0
151388,Indiana University-East,3028,0.3797,0.6488,1037.0,21.0,0.4055,34100,7344.0,19400.0
174844,St Olaf College,3022,0.1852,0.4991,1320.0,29.0,0.8621,47600,47840.0,47840.0
