UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8
174914,University of St Thomas,6344,0.1813,0.8039,1269.0,27.0,0.7727,56900
207263,Northeastern State University,6332,0.4586,0.9754,1064.0,21.0,0.3533,36500
106245,University of Arkansas at Little Rock,6328,0.36,0.7933,1099.0,22.0,0.3945,36900
196149,SUNY Cortland,6325,0.3178,0.4425,1138.0,24.0,0.7140000000000001,45000
192448,Long Island University,6323,0.2697,0.7554,1167.0,24.0,0.4571,51700
147776,Northeastern Illinois University,6306,0.4279,0.5563,995.0,19.0,0.2129,38500
159993,University of Louisiana at Monroe,6293,0.34700000000000003,0.7101,1135.0,23.0,0.4375,41700
139366,Columbus State University,6266,0.4536,0.5639,1019.0,21.0,0.3691,35300
157386,Morehead State University,6253,0.3284,0.7926,1150.0,23.0,0.4458,32600
219471,University of South Dakota,6228,0.2271,0.858,1135.0,23.0,0.5793,44500
198516,Elon University,6196,0.0892,0.7214,1265.0,28.0,0.8251,52800
131520,Howard University,6166,0.4437,0.3159,1210.0,25.0,0.6243,48400
159717,McNeese State University,6022,0.307,0.7032,1127.0,23.0,0.4517,41100
196185,SUNY Oneonta,6021,0.3271,0.5066,1074.0,24.0,0.7587,41300
212106,Duquesne University,6008,0.1969,0.7185,1229.0,27.0,0.7997,61100
130794,Yale University,5963,0.158,0.0635,1517.0,34.0,0.966,97100
199281,University of North Carolina at Pembroke,5960,0.5557,0.8123,1012.0,19.0,0.4069,33200
186584,Seton Hall University,5919,0.2801,0.7036,1236.0,26.0,0.7020000000000001,58300
199157,North Carolina Central University,5913,0.6483,0.4664,984.0,19.0,0.4585,31400
159939,University of New Orleans,5909,0.3606,0.5726,1136.0,23.0,0.3683,40300
222831,Angelo State University,5892,0.3028,0.7324,1033.0,20.0,0.3428,41400
139861,Georgia College & State University,5834,0.1946,0.7778,1207.0,25.0,0.6359,41200
228705,Texas A & M University-Kingsville,5811,0.4551,0.8911,1035.0,20.0,0.3727,44700
127060,University of Denver,5791,0.1676,0.5647,1300.0,29.0,0.7722,60900
122436,University of San Diego,5760,0.1779,0.5292,1285.0,28.0,0.8041,65900
101879,University of North Alabama,5741,0.3983,0.6434,1134.0,23.0,0.4571,36300
171128,Michigan Technological University,5736,0.2531,0.7388,1272.0,27.0,0.6843,58400
186371,Rutgers University-Camden,5618,0.5108,0.7138,1086.0,20.0,0.58,58000
160621,Southern University and A & M College,5612,0.6873,0.3724,1019.0,19.0,0.3042,34900
212115,East Stroudsburg University of Pennsylvania,5599,0.3874,0.8156,1029.0,22.0,0.498,43100
168148,Tufts University,5597,0.1198,0.1462,1461.0,33.0,0.9258,84800
137564,Southeastern University,5570,0.3556,0.4807,1069.0,21.0,0.4217,34600
240471,University of Wisconsin-River Falls,5570,0.2853,0.7507,1135.0,23.0,0.5654,40500
162928,Johns Hopkins University,5567,0.1329,0.1148,1513.0,34.0,0.9299,78400
109785,Azusa Pacific University,5545,0.326,0.6851,1147.0,24.0,0.6263,52500
138716,Albany State University,5545,0.5925,0.905,865.0,17.0,0.1924,32500
159966,Nicholls State University,5543,0.3805,0.937,1117.0,22.0,0.4502,41900
122931,Santa Clara University,5504,0.1055,0.4991,1366.0,30.0,0.9052,74600
196167,SUNY College at Geneseo,5490,0.2659,0.6481,1219.0,26.0,0.8085,47600
218742,University of South Carolina-Upstate,5403,0.4589,0.5719,1025.0,20.0,0.4597,39600
226833,Midwestern State University,5372,0.4071,0.7107,1033.0,20.0,0.4206,45900
377555,University of Washington-Bothell Campus,5363,0.3144,0.7935,1139.0,23.0,0.6227,61000
221768,The University of Tennessee-Martin,5354,0.4216,0.6890000000000001,1170.0,24.0,0.4768,35400
216010,Shippensburg University of Pennsylvania,5343,0.321,0.8762,1068.0,20.0,0.5257,42200
171146,University of Michigan-Flint,5343,0.3949,0.6626,1097.0,23.0,0.4632,42300
225627,University of the Incarnate Word,5312,0.4137,0.8794,1044.0,20.0,0.4877,49100
188429,Adelphi University,5307,0.32,0.7418,1182.0,25.0,0.7018,56200
175856,Jackson State University,5305,0.6169,0.6893,1018.0,20.0,0.4258,31200
186131,Princeton University,5301,0.1863,0.0548,1503.0,34.0,0.9638,92400
161554,University of Southern Maine,5281,0.366,0.8543,1050.0,22.0,0.3946,40300
186201,Ramapo College of New Jersey,5262,0.2553,0.6289,1149.0,24.0,0.7359,49700
235316,Gonzaga University,5237,0.1333,0.6562,1282.0,28.0,0.8583,54800
196246,SUNY College at Plattsburgh,5229,0.4005,0.5425,1142.0,23.0,0.6805,40500
178624,Northwest Missouri State University,5193,0.3191,0.7915,1104.0,22.0,0.4878,37700
482149,Augusta University,5146,0.3984,0.8006,1172.0,23.0,0.3148,66800
201645,Case Western Reserve University,5131,0.1439,0.2925,1443.0,32.0,0.8489,79300
178341,Missouri Southern State University,5122,0.4638,0.9562,1085.0,21.0,0.3274,34200
168263,Westfield State University,5110,0.3258,0.8605,1086.0,23.0,0.6342,43800
117140,University of La Verne,5098,0.4501,0.5089,1120.0,23.0,0.6912,49000
155681,Pittsburg State University,5067,0.3531,0.8958,1150.0,23.0,0.5301,42500
211361,California University of Pennsylvania,5063,0.4164,0.9699,1007.0,20.0,0.5308,39800
129941,University of New Haven,5041,0.2745,0.8387,1129.0,23.0,0.647,48100
213543,Lehigh University,5030,0.1519,0.2233,1380.0,31.0,0.8742,77000
168005,Suffolk University,5012,0.27,0.8533,1131.0,24.0,0.5916,51000
100654,Alabama A & M University,4990,0.7067,0.8986,957.0,18.0,0.2685,30600
206622,Xavier University,4955,0.1589,0.7379,1198.0,25.0,0.7316,50400
198543,Fayetteville State University,4915,0.5607,0.6787,987.0,20.0,0.3533,30600
126775,Colorado School of Mines,4906,0.1606,0.4919,1383.0,31.0,0.8019,80700
178615,Truman State University,4906,0.2072,0.653,1279.0,27.0,0.7188,45600
136215,Nova Southeastern University,4856,0.3994,0.7854,1196.0,25.0,0.5025,53000
231712,Christopher Newport University,4853,0.1463,0.6777,1204.0,26.0,0.7246,45300
215770,Saint Joseph's University,4814,0.1268,0.7632,1214.0,26.0,0.8002,58700
140447,Mercer University,4765,0.3269,0.72,1279.0,28.0,0.6552,54800
129525,University of Hartford,4750,0.2873,0.7136,1160.0,25.0,0.5798,46800
236595,Seattle University,4674,0.1984,0.7565,1246.0,27.0,0.737,56100
102614,University of Alaska Fairbanks,4657,0.2202,0.7611,1128.0,22.0,0.3154,40400
232937,Norfolk State University,4636,0.6454,0.8969,954.0,19.0,0.3738,33900
144892,Eastern Illinois University,4631,0.3957,0.5531,1022.0,20.0,0.5849,40900
199999,Winston-Salem State University,4610,0.6542,0.6531,962.0,18.0,0.4809,33800
151342,Indiana University-South Bend,4603,0.4405,0.8190000000000001,1033.0,20.0,0.3208,36200
143358,Bradley University,4598,0.2732,0.6681,1212.0,26.0,0.7838,50600
185572,Monmouth University,4595,0.3022,0.7701,1141.0,22.0,0.6905,49400
174358,Minnesota State University Moorhead,4572,0.2928,0.6025,1132.0,23.0,0.4933,40300
151379,Indiana University-Southeast,4555,0.3954,0.8508,1050.0,20.0,0.3217,37500
150163,Butler University,4553,0.1463,0.6783,1276.0,28.0,0.8229,64800
166683,Massachusetts Institute of Technology,4550,0.1798,0.0674,1545.0,35.0,0.9416,130700
218964,Winthrop University,4545,0.4164,0.6728,1090.0,23.0,0.5592,35600
377564,University of Washington-Tacoma Campus,4530,0.4512,0.8556,1078.0,20.0,0.5815,61000
100830,Auburn University at Montgomery,4529,0.4584,0.9281,1084.0,21.0,0.33799999999999997,37000
198695,High Point University,4498,0.1068,0.7695,1184.0,25.0,0.6457,40700
420574,Arizona State University-Polytechnic,4495,0.3494,0.8337,1198.0,24.0,0.5723,48800
151263,University of Indianapolis,4487,0.3507,0.6891,1098.0,22.0,0.6034,42200
181002,Creighton University,4405,0.1427,0.7144,1276.0,27.0,0.8062,57600
196158,SUNY at Fredonia,4402,0.4266,0.7619,1084.0,24.0,0.6211,38500
232681,University of Mary Washington,4371,0.2017,0.7175,1174.0,26.0,0.6553,49100
162584,Frostburg State University,4359,0.3742,0.7831,1025.0,20.0,0.5178,41500
181215,University of Nebraska at Kearney,4328,0.3463,0.9363,1131.0,23.0,0.5841,40600
182670,Dartmouth College,4312,0.1628,0.0874,1488.0,33.0,0.9516,94000
173124,Bemidji State University,4308,0.3165,0.6667,1105.0,22.0,0.4599,40400
220613,Lee University,4258,0.3193,0.8919,1176.0,25.0,0.5721,35100
168227,Wentworth Institute of Technology,4254,0.2392,0.7604,1183.0,25.0,0.6598,60000
207865,Southwestern Oklahoma State University,4242,0.3448,0.9186,1085.0,21.0,0.3638,44900
146612,Lewis University,4217,0.3171,0.5776,1142.0,24.0,0.6354,48900
198136,Campbell University,4199,0.3552,0.763,1120.0,22.0,0.5293,48600
164739,Bentley University,4177,0.1383,0.4321,1338.0,30.0,0.8882,79200
214713,Pennsylvania State University-Penn State Harrisburg,4162,0.2877,0.8775,1177.0,25.0,0.6282,51200
231651,Regent University,4161,0.544,0.8167,1057.0,22.0,0.5859,40100
214591,Pennsylvania State University-Penn State Erie-Behrend College,4117,0.2858,0.8912,1171.0,25.0,0.6629,51200
159009,Grambling State University,4110,0.7858,0.9475,944.0,18.0,0.3298,30400
217402,Providence College,4079,0.1405,0.4897,1294.0,28.0,0.8597,60400
448840,University of South Florida-St Petersburg,4073,0.3978,0.3865,1188.0,25.0,0.3372,43300
165820,Fitchburg State University,4070,0.3898,0.8689,1078.0,22.0,0.6098,43200
210146,Southern Oregon University,4048,0.3157,0.7647,1063.0,22.0,0.4009,36100
232566,Longwood University,4028,0.2518,0.8913,1065.0,21.0,0.6853,39700
196219,SUNY at Purchase College,4024,0.3815,0.6505,1175.0,25.0,0.6277,37600
110097,Biola University,4005,0.3168,0.7347,1170.0,24.0,0.7298,43000
234155,Virginia State University,3986,0.7115,0.9109,933.0,18.0,0.3916,34700
407009,Arizona State University-West,3981,0.4835,0.8241,1132.0,22.0,0.7041,48800
215655,Robert Morris University,3979,0.2918,0.8413,1131.0,25.0,0.6367,48000
240374,University of Wisconsin-Parkside,3978,0.4071,0.6712,1065.0,21.0,0.3814,37200
227757,Rice University,3962,0.1472,0.1113,1513.0,34.0,0.9471,74800
217059,York College of Pennsylvania,3960,0.2652,0.6973,1132.0,24.0,0.5861,47300
201104,Ashland University,3955,0.3537,0.6806,1132.0,23.0,0.6142,40000
107044,Harding University,3953,0.2524,0.7462,1222.0,26.0,0.6719,42700
143118,Aurora University,3944,0.4444,0.8116,1068.0,21.0,0.5403,43900
166656,MCPHS University,3933,0.2846,0.9348,1144.0,25.0,0.6905,97800
127918,Regis University,3926,0.2444,0.6029,1160.0,24.0,0.6912,58900
100724,Alabama State University,3903,0.7448,0.9774,972.0,18.0,0.3001,27500
211644,Clarion University of Pennsylvania,3849,0.3932,0.941,1041.0,20.0,0.5307,36800
130934,Delaware State University,3835,0.5119,0.4917,938.0,20.0,0.4008,35400
186283,Rider University,3830,0.3019,0.6967,1101.0,23.0,0.6474,47000
165662,Emerson College,3817,0.1582,0.3564,1307.0,29.0,0.7875,46100
165866,Framingham State University,3804,0.3539,0.7329,1046.0,21.0,0.5623,44400
209825,University of Portland,3757,0.1586,0.7533,1232.0,26.0,0.8218,57200
227845,Saint Edward's University,3757,0.3847,0.8639,1185.0,25.0,0.6345,47500
138558,Abraham Baldwin Agricultural College,3744,0.4529,0.6894,1032.0,20.0,0.2199,33000
140960,Savannah State University,3742,0.732,0.2918,1251.0,24.0,0.2771,30200
196006,SUNY College of Technology at Alfred,3721,0.5184,0.6297,1071.0,22.0,0.5561,41100
197151,School of Visual Arts,3693,0.2104,0.7,1202.0,26.0,0.7226,42500
230852,Champlain College,3686,0.2316,0.7541,1193.0,25.0,0.6417,47600
214801,Pennsylvania State University-Penn State Abington,3683,0.3871,0.8475,1144.0,24.0,0.5447,51200
120883,University of the Pacific,3665,0.365,0.6348,1240.0,26.0,0.7309,74600
192703,Manhattan College,3654,0.2969,0.7455,1174.0,25.0,0.7352,61800
128106,Colorado State University-Pueblo,3630,0.3891,0.9520000000000001,1040.0,21.0,0.3229,39800
165015,Brandeis University,3627,0.1755,0.3115,1398.0,31.0,0.8805,57700
215929,University of Scranton,3624,0.1879,0.7319,1209.0,26.0,0.8231,56000
121150,Pepperdine University,3619,0.1676,0.3565,1330.0,29.0,0.831,72200
178059,Maryville University of Saint Louis,3609,0.2626,0.945,1146.0,23.0,0.7213,50400
194091,New York Institute of Technology,3592,0.4105,0.7575,1172.0,25.0,0.51,57800
194578,Pratt Institute-Main,3591,0.2178,0.507,1213.0,28.0,0.7215,43200
211291,Bucknell University,3583,0.1077,0.3304,1353.0,30.0,0.8842,73700
229018,The University of Texas of the Permian Basin,3558,0.2501,0.905,1046.0,20.0,0.4077,50100
209506,Oregon Institute of Technology,3558,0.2409,0.9585,1139.0,23.0,0.5167,55800
169080,Calvin University,3550,0.2069,0.7897,1270.0,27.0,0.7734,45300
237367,Fairmont State University,3540,0.4075,0.9477,1048.0,21.0,0.3625,35600
154493,Upper Iowa University,3524,0.3681,0.5047,1063.0,21.0,0.4308,44100
102049,Samford University,3524,0.1227,0.8208,1228.0,26.0,0.7636,50700
222178,Abilene Christian University,3524,0.2698,0.5696,1162.0,24.0,0.6695,42400
212160,Edinboro University of Pennsylvania,3498,0.424,0.8,1050.0,20.0,0.4476,33300
216366,Thomas Jefferson University,3495,0.3188,0.5827,1163.0,25.0,0.6365,79000
199111,University of North Carolina at Asheville,3478,0.3424,0.9363,1179.0,25.0,0.6341,35000
155025,Emporia State University,3447,0.3818,0.8532,1118.0,22.0,0.4526,36300
186867,Stevens Institute of Technology,3420,0.1633,0.4142,1412.0,32.0,0.8746,76400
183062,Keene State College,3416,0.2508,0.8136,1053.0,21.0,0.6008,41100
128744,University of Bridgeport,3415,0.473,0.5724,997.0,20.0,0.4162,41300
133881,Florida Institute of Technology,3411,0.2165,0.6504,1264.0,28.0,0.5976,53300
193292,Molloy College,3409,0.3172,0.8103,1155.0,24.0,0.7522,60900
219718,Bethel University,3383,0.491,0.6649,1051.0,21.0,0.2878,39800
151360,Indiana University-Northwest,3380,0.4192,0.7961,1022.0,21.0,0.3386,37000
132471,Barry University,3368,0.48200000000000004,0.9125,1006.0,20.0,0.3633,47800
226471,University of Mary Hardin-Baylor,3362,0.4089,0.8668,1123.0,23.0,0.4537,42200
187648,Eastern New Mexico University-Main Campus,3347,0.3452,0.6038,1020.0,20.0,0.3462,32600
138947,Clark Atlanta University,3320,0.6914,0.5185,1032.0,20.0,0.4471,32600
201654,Cedarville University,3318,0.2048,0.7936,1246.0,26.0,0.7232,44300
238616,Concordia University-Wisconsin,3272,0.3532,0.6473,1150.0,23.0,0.5858,44600
207971,University of Tulsa,3246,0.177,0.4077,1321.0,29.0,0.7374,57300
175005,St Catherine University,3238,0.3974,0.7325,1124.0,22.0,0.5628,48400
214689,Pennsylvania State University-Penn State Altoona,3220,0.2964,0.9088,1094.0,23.0,0.6409,51200
233374,University of Richmond,3215,0.196,0.3017,1401.0,32.0,0.8718,59700
147828,Olivet Nazarene University,3209,0.3168,0.6506,1129.0,23.0,0.6102,41400
107983,Southern Arkansas University Main Campus,3203,0.4915,0.6878,1105.0,22.0,0.4051,37800
216852,Widener University,3201,0.2384,0.6920000000000001,1115.0,23.0,0.6335,53600
152600,Valparaiso University,3170,0.2897,0.8931,1204.0,26.0,0.71,47100
215442,Point Park University,3170,0.4162,0.6507,1098.0,23.0,0.5969,38300
229780,Wayland Baptist University,3169,0.3672,0.9804,1003.0,19.0,0.23600000000000002,44600
141644,Hawaii Pacific University,3160,0.2528,0.7513,1126.0,23.0,0.4708,51000
207582,Oral Roberts University,3159,0.4093,0.805,1120.0,22.0,0.5699,38700
139968,Gordon State College,3145,0.5296,0.7057,951.0,18.0,0.1125,31500
196024,SUNY College of Technology at Delhi,3142,0.4773,0.6361,1011.0,20.0,0.4374,37000
121309,Point Loma Nazarene University,3130,0.2962,0.6893,1240.0,27.0,0.7733,52200
139250,College of Coastal Georgia,3129,0.4079,0.9274,1018.0,20.0,0.2072,30300
196015,SUNY College of Technology at Canton,3127,0.5749,0.7799,997.0,20.0,0.3974,34700
127185,Fort Lewis College,3118,0.3339,0.9092,1094.0,21.0,0.4373,35000
175342,Alcorn State University,3106,0.7765,0.8931,1026.0,20.0,0.405,31900
218061,Francis Marion University,3097,0.5373,0.6419,987.0,20.0,0.3936,35100
164173,Stevenson University,3087,0.3203,0.7316,1113.0,22.0,0.5592,49000
201195,Baldwin Wallace University,3058,0.32799999999999996,0.7425,1175.0,24.0,0.6362,44600
110413,California Lutheran University,3054,0.301,0.7147,1163.0,24.0,0.7616,48900
170301,Hope College,3046,0.1927,0.7561,1233.0,26.0,0.7891,43500
230047,Brigham Young University-Hawaii,3040,0.1954,0.4478,1169.0,24.0,0.6335,43200
176053,Mississippi College,3036,0.2992,0.384,1199.0,25.0,0.529,41000
151388,Indiana University-East,3028,0.3797,0.6488,1037.0,21.0,0.4055,34100
174844,St Olaf College,3022,0.1852,0.4991,1320.0,29.0,0.8621,47600
213613,Lock Haven University,3020,0.3992,0.9434,1020.0,22.0,0.5412,37500
218645,University of South Carolina Aiken,3019,0.4183,0.5095,1041.0,20.0,0.3996,37200
203368,John Carroll University,3013,0.2071,0.8325,1209.0,25.0,0.7765,51400
191931,Iona College,3005,0.321,0.8816,1089.0,23.0,0.6676,52900
107071,Henderson State University,2996,0.5071,0.9055,1116.0,22.0,0.3476,35000
190044,Clarkson University,2983,0.2375,0.7108,1263.0,27.0,0.7529,64600
207847,Southeastern Oklahoma State University,2960,0.4385,0.7539,1065.0,21.0,0.3304,37000
179894,Webster University,2958,0.3347,0.5614,1181.0,24.0,0.5912,45000
153269,Drake University,2952,0.1746,0.6766,1278.0,27.0,0.7837,61200
121691,University of Redlands,2945,0.3197,0.7475,1189.0,26.0,0.7393,52900
484905,University of North Texas at Dallas,2945,0.6147,0.8311,992.0,18.0,0.3041,43900
148627,Saint Xavier University,2943,0.5486,0.7395,1061.0,22.0,0.5708,47300
190099,Colgate University,2934,0.1166,0.2493,1443.0,33.0,0.8889,64100
217688,Charleston Southern University,2933,0.4809,0.5205,1130.0,23.0,0.4205,36300
224226,Dallas Baptist University,2931,0.2879,0.8807,1145.0,22.0,0.5287,44800
145725,Illinois Institute of Technology,2924,0.3156,0.5818,1318.0,29.0,0.7246,71600
219976,Lipscomb University,2914,0.2621,0.5951,1225.0,26.0,0.6547,43800
143048,School of the Art Institute of Chicago,2893,0.1888,0.5855,1226.0,25.0,0.6486,34700
114813,Fresno Pacific University,2888,0.6062,0.8511,1053.0,20.0,0.6638,41300
217864,Citadel Military College of South Carolina,2882,0.2379,0.8079999999999999,1129.0,23.0,0.7154,52500
218229,Lander University,2879,0.4726,0.4257,1029.0,20.0,0.4268,34900
159656,Loyola University New Orleans,2868,0.3211,0.9431,1192.0,25.0,0.6104,43400
236577,Seattle Pacific University,2861,0.2938,0.9008,1145.0,24.0,0.6786,46700
199069,University of Mount Olive,2853,0.5027,0.5296,1019.0,19.0,0.4684,40700
238458,Carroll University,2843,0.2498,0.6864,1165.0,24.0,0.616,44100
134945,Jacksonville University,2838,0.2958,0.8993,1185.0,24.0,0.5271,51500
237792,Shepherd University,2817,0.3271,0.8946,1074.0,21.0,0.4819,38900
144962,Elmhurst College,2799,0.3823,0.6736,1113.0,23.0,0.6339,46800
142328,Lewis-Clark State College,2787,0.3497,0.9989,1009.0,20.0,0.3987,36100
204501,Oberlin College,2785,0.0937,0.3621,1383.0,30.0,0.8617,41300
123554,Saint Mary's College of California,2781,0.2524,0.7719,1174.0,25.0,0.7712,54100
196051,SUNY Morrisville,2758,0.5491,0.7186,955.0,19.0,0.3333,35000
169716,University of Detroit Mercy,2754,0.3,0.8298,1163.0,24.0,0.6534,50000
238476,Carthage College,2751,0.2899,0.6783,1173.0,24.0,0.6448,44600
193973,Niagara University,2749,0.2916,0.8663,1125.0,24.0,0.7069,43100
168254,Western New England University,2746,0.2738,0.8537,1160.0,25.0,0.6033,52100
171492,Northwood University,2744,0.3101,0.6754,1090.0,22.0,0.4918,50600
141981,University of Hawaii-West Oahu,2743,0.3423,0.7531,1008.0,19.0,0.3168,38000
236230,Pacific Lutheran University,2739,0.3128,0.7979,1172.0,24.0,0.6714,45900
212601,Gannon University,2733,0.2646,0.8085,1129.0,23.0,0.6726,50600
218070,Furman University,2731,0.1394,0.6105,1353.0,30.0,0.8038,50500
151333,Indiana University-Kokomo,2730,0.4086,0.7999,1047.0,21.0,0.3688,37900
195720,Saint John Fisher College,2728,0.3088,0.6445,1171.0,24.0,0.7284,50000
207041,East Central University,2725,0.4404,0.8264,1062.0,21.0,0.3483,38500
173160,Bethel University,2723,0.2567,0.7051,1216.0,25.0,0.7662,49600
199962,Wingate University,2721,0.4097,0.8479,1079.0,21.0,0.5137,48600
148654,University of Illinois at Springfield,2704,0.353,0.5282,1129.0,24.0,0.513,44100
145619,Benedictine University,2692,0.4085,0.6283,1110.0,23.0,0.4703,50400
217633,Anderson University,2685,0.2608,0.6229,1133.0,23.0,0.5887,35300
197708,Yeshiva University,2682,0.1721,0.6028,1259.0,26.0,0.8311,58000
141565,University of Hawaii at Hilo,2681,0.4806,0.7863,1057.0,20.0,0.414,38000
159382,Louisiana State University-Alexandria,2673,0.3763,0.5645,1050.0,20.0,0.2965,35000
208822,George Fox University,2669,0.3074,0.8231,1148.0,24.0,0.6683,45600
134079,Florida Southern College,2666,0.2652,0.5023,1230.0,26.0,0.6418,40900
151801,Indiana Wesleyan University-Marion,2647,0.3105,0.6829,1139.0,24.0,0.6629999999999999,52800
147660,North Central College,2641,0.2651,0.5568,1083.0,24.0,0.6793,47700
213996,Messiah College,2633,0.2033,0.7889,1207.0,26.0,0.7782,42000
213385,Lafayette College,2616,0.1022,0.2939,1351.0,30.0,0.8678,68500
192323,Le Moyne College,2607,0.3038,0.688,1189.0,26.0,0.7519,47200
215284,University of Pittsburgh-Johnstown,2598,0.3093,0.6511,1120.0,24.0,0.4845,50000
195526,Skidmore College,2598,0.1522,0.2693,1325.0,29.0,0.8624,52300
133711,Flagler College-St Augustine,2589,0.3001,0.5665,1134.0,23.0,0.5566,39100
208646,Eastern Oregon University,2587,0.426,0.9813,1045.0,21.0,0.3255,39900
239318,Milwaukee School of Engineering,2582,0.2902,0.6311,1295.0,28.0,0.7355,64600
219046,Black Hills State University,2563,0.2678,0.8832,1084.0,21.0,0.34299999999999997,35900
189097,Barnard College,2557,0.1671,0.1392,1422.0,32.0,0.9191,63800
154518,Waldorf University,2554,0.5334,0.7544,1028.0,20.0,0.2857,37300
230959,Middlebury College,2550,0.1408,0.1671,1439.0,33.0,0.9112,61500
163338,University of Maryland Eastern Shore,2538,0.5405,0.5411,960.0,18.0,0.3855,36400
202763,The University of Findlay,2533,0.1907,0.7429,1165.0,24.0,0.615,53100
102377,Tuskegee University,2529,0.5256,0.5182,1119.0,22.0,0.4242,39000
156365,Campbellsville University,2522,0.2559,0.8334,1082.0,21.0,0.4014,30500
186432,Saint Peter's University,2512,0.6439,0.7424,1032.0,20.0,0.5,43800
214704,Pennsylvania State University-Penn State Berks,2509,0.3111,0.8723,1107.0,24.0,0.5923,51200
156286,Bellarmine University,2488,0.259,0.8584,1211.0,25.0,0.6733,48400
161873,University of Baltimore,2486,0.1041,0.784,1020.0,22.0,0.3674,60700
106412,University of Arkansas at Pine Bluff,2467,0.7231,0.4435,978.0,18.0,0.2883,28100
229267,Trinity University,2462,0.1745,0.3416,1355.0,30.0,0.763,58200
174899,The College of Saint Scholastica,2457,0.3102,0.6618,1150.0,23.0,0.6933,52600
210739,DeSales University,2449,0.2576,0.7853,1134.0,25.0,0.7095,51500
160904,Xavier University of Louisiana,2437,0.5186,0.5788,1133.0,23.0,0.4932,56300
197133,Vassar College,2436,0.2529,0.2458,1442.0,32.0,0.9193,48700
218733,South Carolina State University,2415,0.731,0.5324,929.0,17.0,0.3369,29800
200253,Minot State University,2410,0.2148,0.501,1059.0,21.0,0.4602,43300
156541,University of the Cumberlands,2408,0.3376,0.733,1141.0,23.0,0.3268,35800
195216,St Lawrence University,2406,0.2001,0.4607,1292.0,29.0,0.8175,50000
201548,Capital University,2400,0.28600000000000003,0.7302,1162.0,24.0,0.5833,42400
136330,Palm Beach Atlantic University,2400,0.2914,0.9529,1126.0,23.0,0.5342,45100
168218,Wellesley College,2392,0.2049,0.1954,1435.0,32.0,0.9248,59700
161457,University of New England,2379,0.1289,0.7982,1146.0,23.0,0.625,46700
148487,Roosevelt University,2377,0.4395,0.6485,1123.0,24.0,0.3895,43900
202523,Denison University,2368,0.2132,0.3391,1323.0,30.0,0.8458,50900
149781,Wheaton College,2364,0.2041,0.8265,1340.0,30.0,0.8677,48700
204936,Otterbein University,2361,0.2532,0.8102,1191.0,24.0,0.6208,41900
164580,Babson College,2361,0.14300000000000002,0.2441,1367.0,30.0,0.9147,95800
216931,Wilkes University,2358,0.326,0.7482,1153.0,24.0,0.5976,54000
237066,Whitworth University,2357,0.2791,0.9078,1194.0,25.0,0.7854,44500
228149,St. Mary's University,2356,0.4554,0.7497,1162.0,24.0,0.5599,43200
119173,Mount Saint Mary's University,2349,0.5961,0.8382,1031.0,20.0,0.6358,59400
165529,Curry College,2342,0.2737,0.9271,1026.0,20.0,0.5308,48100
139719,Fort Valley State University,2337,0.7692,0.6127,962.0,18.0,0.2819,30200
162283,Coppin State University,2326,0.6015,0.3821,958.0,18.0,0.2424,38200
170806,Madonna University,2311,0.3456,0.7827,1078.0,22.0,0.6054,43600
173045,Augsburg University,2311,0.44799999999999995,0.6896,1110.0,22.0,0.6395,50100
225399,Houston Baptist University,2311,0.4231,0.7002,1120.0,23.0,0.4047,48000
193645,The College of New Rochelle,2305,0.6158,0.8254,982.0,19.0,0.3512,36300
154235,Saint Ambrose University,2289,0.28800000000000003,0.6269,1132.0,23.0,0.6707,46400
214175,Muhlenberg College,2285,0.147,0.6179,1281.0,28.0,0.8193,56100
218238,Limestone College,2278,0.5183,0.4416,1055.0,21.0,0.3514,37100
175616,Delta State University,2269,0.3816,0.8519,1084.0,21.0,0.3852,34400
101709,University of Montevallo,2251,0.3986,0.4848,1170.0,24.0,0.4917,32300
232706,Marymount University,2243,0.2664,0.9091,1065.0,21.0,0.5737,50300
139764,Georgia Southwestern State University,2231,0.3987,0.6929,1037.0,20.0,0.2888,36300
151786,Marian University,2226,0.2501,0.6138,1125.0,23.0,0.5705,47200
176035,Mississippi University for Women,2208,0.4913,0.9778,1085.0,21.0,0.4762,33100
191630,Hobart William Smith Colleges,2206,0.1828,0.5717,1264.0,28.0,0.7817,54900
140553,Morehouse College,2205,0.4796,0.5788,1120.0,23.0,0.5414,42300
132657,Lynn University,2194,0.2447,0.7045,1086.0,22.0,0.5472,43200
189705,Canisius College,2191,0.3311,0.787,1169.0,24.0,0.685,44700
240426,University of Wisconsin-Superior,2191,0.3472,0.7759999999999999,1105.0,22.0,0.3601,37700
166939,Mount Holyoke College,2190,0.2081,0.5091,1395.0,31.0,0.8266,42000
221892,Trevecca Nazarene University,2189,0.3778,0.6403,1121.0,22.0,0.547,43600
219347,South Dakota School of Mines and Technology,2177,0.2156,0.8332,1268.0,27.0,0.5011,61100
210775,Alvernia University,2176,0.3687,0.6838,1042.0,20.0,0.5718,42800
159416,Louisiana State University-Shreveport,2175,0.3529,0.8652,1133.0,23.0,0.3252,39700
200217,University of Mary,2169,0.2088,0.779,1138.0,23.0,0.5486,50100
141060,Spelman College,2166,0.4768,0.3934,1165.0,24.0,0.7519,43200
130590,Trinity College,2162,0.1297,0.3355,1386.0,31.0,0.8443,67100
