key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
f44601c977f2201f10c1711fffb578cd4871c8f4,Regent University,4161,5,11,12,0.8167,12605,n/a,n/a,Primarily in person,False,
d3f63f3c1b5fe77cbde8f9af2400a18429c5778f,Inter American University of Puerto Rico-Ponce,4155,9,22,12,0.2754,5137,n/a,n/a,n/a,False,
a0a46909bd8b4a721d8f84865d561248695606f4,Plymouth State University,4135,1,33,14,0.8240000000000001,9959,New Hampshire,17.0,Hybrid,True,
2f72b4ef07ffa5f7a60b49aa8b73abbf7c957829,Pennsylvania State University-Penn State Erie-Behrend College,4117,2,22,13,0.8912,6895,n/a,n/a,n/a,False,
929e7c250b7018b2631098ed186f5a3942dcee9a,Grambling State University,4110,5,32,14,0.9475,5018,Louisiana,20.0,Primarily in person,True,
0173d3804ef6d84e693f6e09a6e8c12fef3767be,Fairfield University,4103,1,21,14,0.603,29223,Connecticut,119.0,Primarily in person,True,
cabbb84055a5da589552d09f9ca146259a0b4bc9,Brandman University,4092,8,11,12,0.7917,14523,n/a,n/a,Fully online,False,
bd50d2f3cfad8cdd6a6b9b78b33f03d1b9ab4e6c,Providence College,4079,1,12,14,0.4897,26713,Rhode Island,229.0,Fully online,True,
89f35173730e6cc6ca70982f19613b8a57eddfa8,University of South Florida-St Petersburg,4073,5,11,12,0.3865,4998,n/a,n/a,n/a,False,
b9a57424dab6cd284abbf8fd35519863d1d56d97,Fitchburg State University,4070,1,22,13,0.8689,7303,Massachusetts,4.0,Primarily in person,True,
bb77266f1f0374d03af0bf9b282f0fc12eb4912f,Southern Oregon University,4048,8,22,13,0.7647,6570,Oregon,5.0,Primarily in person,True,
a1ec8d754319959488ecae8278a40e2f1ffa154e,Longwood University,4028,5,33,14,0.8913,6848,Virginia,59.0,Primarily in person,True,
86721633c1b29a57228bc0e102d4e2573bf781e7,SUNY at Purchase College,4024,2,21,14,0.6505,6824,n/a,n/a,n/a,False,
91cc6059f9c75a1e9dfc37c1ab09fdb7c26a60f4,Biola University,4005,8,21,14,0.7347,22560,California,2.0,Primarily online,True,
c2ad3251e785a6fbe6cd2a5c5e10f7a7c2cc0245,Virginia State University,3986,5,21,14,0.9109,5733,Virginia,3.0,Fully online,True,
5e2da33cfbe880b844285bd6dd8e34d32d1b904f,Arizona State University-West,3981,6,11,12,0.8241,10395,n/a,n/a,Primarily online,False,
b11c74aef0fb3574ceb0ba6096bf736f8eb766fc,Robert Morris University,3979,2,21,13,0.8413,19074,Pennsylvania,14.0,n/a,False,
6ed3050e8763df635df294d62d9afde666c34a5b,University of Wisconsin-Parkside,3978,3,22,12,0.6712,4919,Wisconsin,25.0,Primarily online,True,
141703644386837caa9a087e94a05ed1b4ea2667,Trident University International,3971,8,21,12,0.6853,7737,n/a,n/a,n/a,False,
dcba03012705028f12584db97c264896427136c2,Rice University,3962,6,11,14,0.1113,23358,Texas,105.0,Hybrid,True,
2a8d2107bce6b6181afd8ec89656841787f9f8b0,York College of Pennsylvania,3960,2,22,14,0.6973,14971,Pennsylvania,27.0,Hybrid,True,
ef2bf6bcc15e201b5942ef91756e6f10588e3573,Ashland University,3955,3,31,14,0.6806,13148,Ohio,44.0,Hybrid,True,
7c77c5f778af0b7a174a1e1ae930f2970a8a7c87,Harding University,3953,5,32,14,0.7462,14806,Arkansas,127.0,Hybrid,True,
0132a33a1bdc114e2ba47bbe6d00231c7ab259d4,Nevada State College,3950,8,41,9,0.8134,3599,Nevada,14.0,Primarily online,True,
46fbb9cd69a9efd8fbb18a57f7b6aa869c9a8720,Aurora University,3944,3,21,12,0.8116,12630,Illinois,1.0,Primarily online,True,
9901a6a75fdd9e6aeea10e352ed748bfb2459b1d,MCPHS University,3933,1,11,13,0.9348,29045,n/a,n/a,Hybrid,False,
a840952998b6c8243c06bd105cd623b279e7b4c3,Regis University,3926,7,11,12,0.6029,15755,Colorado,66.0,Hybrid,True,
fcb2744402fa1b1e3587d205c1c21240cbd261f7,Alabama State University,3903,5,12,14,0.9774,10160,Alabama,nan,Hybrid,True,
1ff4da3b5c1345fd0368e7bf15987aa7f6aa4338,Loyola University Maryland,3860,2,11,14,0.7874,24622,Maryland,nan,Fully online,True,
04b5aa770bbd59b7525e2015eb34e2adddde0721,Clarion University of Pennsylvania,3849,2,33,13,0.941,8200,Pennsylvania,2.0,Primarily online,True,
98d70f766b74d629f06158f9a05a025a66ef617f,Delaware State University,3835,2,13,14,0.4917,7292,Delaware,54.0,Primarily online,True,
9afab2afa510c28a53cfc18194ac4a8a37cb92f4,Rider University,3830,2,21,14,0.6967,21510,New Jersey,17.0,Primarily online,True,
9db8843ad8764454230d15efd33092ebad35c229,Emerson College,3817,1,11,14,0.3564,30703,Massachusetts,16.0,Hybrid,True,
da02837ae69c49bb9e92e1f54d596c2ca4212bfa,Framingham State University,3804,1,13,13,0.7329,6790,Massachusetts,21.0,Primarily online,True,
9dac8c5ec9fcda00170798353c2eca54ad564894,La Salle University,3766,2,11,13,0.8118,14379,Pennsylvania,15.0,Fully online,True,
fb2ff4b8f44d9b42127ba824a18149257490d93c,University of Portland,3757,8,11,14,0.7533,22941,Oregon,nan,Fully online,True,
e73c8ef875f7ca793d74c643397a7b91e53e4bbe,Saint Edward's University,3757,6,11,13,0.8639,23419,Texas,15.0,n/a,False,
cac822d50c4b945e9e432b7e0919e26a31d2918a,Inter American University of Puerto Rico-San German,3747,9,13,12,0.4525,4883,n/a,n/a,n/a,False,
d100bfce77e0670f897fa5b10fcc4a2ec772c7af,Abraham Baldwin Agricultural College,3744,5,32,10,0.6894,3189,Georgia,35.0,Primarily online,True,
0429701f990d46728212b2b4bbe6bbc29cd727c1,Savannah State University,3742,5,12,14,0.2918,2843,Georgia,35.0,Undetermined,True,
b3ad8aeefcd272c0c6a6bfdf918f5d408a3629cb,SUNY College of Technology at Alfred,3721,2,33,14,0.6297,3683,n/a,n/a,n/a,False,
0748dfa707b5fe9b8c1a495896377d479abac47c,School of Visual Arts,3693,2,11,13,0.7,36760,n/a,n/a,n/a,False,
e36363231da2d475118f3082a411cca9b07c5254,Champlain College,3686,1,13,13,0.7541,18058,Vermont,2.0,Hybrid,True,
2f53623c9dbf5518d976fb7078c4c177aa1de921,Pennsylvania State University-Penn State Abington,3683,2,21,12,0.8475,5114,n/a,n/a,n/a,False,
f422d5bbbcc5ef27d67cd7a0265aa8cf8563eec4,University of the Pacific,3665,8,11,14,0.6348,32936,California,10.0,Fully online,True,
2dddcd9a48b67c918a2b0ea2ca47d556c3c23880,Hampton University,3661,5,12,14,0.4385,17093,Virginia,nan,Fully online,True,
c22100c5514aa42f4718ab68fd360e55fcc6287b,Manhattan College,3654,2,11,14,0.7455,23401,New York,31.0,Hybrid,True,
850ae790872721f993c63a85d66ae80164808841,Merrimack College,3648,1,21,14,0.8276,19192,Massachusetts,100.0,Hybrid,True,
c68b38ba5584d11e03fbccdb5dbd5a39a39ac9b8,Colorado State University-Pueblo,3630,7,12,13,0.952,5757,Colorado,14.0,n/a,False,
bc3ba97107e522f0d3ce1bb299837a545615329e,Brandeis University,3627,1,13,14,0.3115,24212,Massachusetts,16.0,Primarily online,True,
94e14423c70e2e2ba36068b805c1dc9e40eb21c6,University of Scranton,3624,2,13,14,0.7319,21654,Pennsylvania,380.0,Hybrid,True,
ce65deaef38cd36f37aece70b7c2ee7b1f9d7a23,Inter American University of Puerto Rico-Aguadilla,3622,9,21,12,0.464,4804,n/a,n/a,n/a,False,
7e270cf984adc82d55fc35cd82319fed8d5a257b,Pepperdine University,3619,8,21,14,0.3565,31625,California,21.0,Fully online,True,
62cc0c42248986a44e527e6fd9683da9c658e62f,University of Puerto Rico-Arecibo,3617,9,13,12,0.4995,391,n/a,n/a,n/a,False,
2edd18de5b4310d863ce0019cba26212fc88b8cf,Maryville University of Saint Louis,3609,4,21,13,0.945,12781,n/a,n/a,Hybrid,False,
47f2efac19286028d3dac12ea74b8096bcd5e8b6,Utica College,3602,2,13,13,0.8442,13505,New York,16.0,Hybrid,True,
dcc9d6eb5f6becff530ef194346e53f9fb079d76,New York Institute of Technology,3592,2,21,12,0.7575,35135,New York,3.0,Primarily online,True,
2c700e995e3194044e911e258e9923db131b061a,Pratt Institute-Main,3591,2,11,14,0.507,33625,n/a,n/a,n/a,False,
9e4446b71a1117d500fc9b0a67f183ff81010de6,Bucknell University,3583,2,32,14,0.3304,35034,Pennsylvania,19.0,Primarily in person,True,
4230365b1ac52b223f1de6c9103eed424e1eae06,The University of Texas of the Permian Basin,3558,6,12,13,0.905,6740,n/a,n/a,n/a,False,
dcfd5dbb0ec96f29e4ab4d5acf47e8c21f38c401,Oregon Institute of Technology,3558,8,33,12,0.9585,7737,Oregon,8.0,Primarily online,True,
82a78c0d54817302aa8b95422da02f4286800565,Inter American University of Puerto Rico-Arecibo,3553,9,13,12,0.2828,4893,n/a,n/a,n/a,False,
08b38662558c0f9a9d1c25f41cef2daba5f1732c,Calvin University,3550,3,12,14,0.7897,16892,Michigan,46.0,n/a,False,
1c86e5079a7f0cc95a629eb9a8b847471f3e1728,Fairmont State University,3540,5,32,13,0.9477,3711,West Virginia,32.0,Hybrid,True,
91b2654f696812ade8d69a83f8d4f971e62981b5,Abilene Christian University,3524,6,12,14,0.5696,16177,Texas,101.0,Primarily in person,True,
124f76ef4060630f7939d8c72e93c47e6b857445,Samford University,3524,5,21,14,0.8208,19266,Alabama,327.0,Hybrid,True,
66b38438f1228d1f9078ae1fb16bb5b0db9bf86c,Upper Iowa University,3524,4,43,12,0.5047,9677,Iowa,52.0,Primarily in person,True,
6040f9ba99be5c5ce2d7dd801db9dbe8f08c3991,Edinboro University of Pennsylvania,3498,2,31,14,0.8,8616,n/a,n/a,Primarily online,False,
5b0e9cd007a777ed281a02cfeed588412ca1cb2f,Thomas Jefferson University,3495,2,11,14,0.5827,27768,Pennsylvania,77.0,Hybrid,True,
076bf625cc38a07ce7bd47540f82bcdcc253773b,University of North Carolina at Asheville,3478,5,13,13,0.9363,6841,n/a,n/a,Primarily online,False,
de6a2e566f82c522f1306696e96d562ce91337f9,Bryant University,3471,1,21,14,0.7567,24792,Rhode Island,28.0,Primarily in person,True,
4a172005e7abe4a819deef16d5829d8221a34498,Emporia State University,3447,4,33,12,0.8532,7027,Kansas,60.0,Primarily in person,True,
3f06b281b473160f3fbb1f5c6eba794612361169,Stevens Institute of Technology,3420,2,21,14,0.4142,25617,New Jersey,15.0,Hybrid,True,
5303cc06eb0f92be77982187a0de943e696c3e3d,Keene State College,3416,1,32,14,0.8136,10945,New Hampshire,7.0,Hybrid,True,
bb4f07c39be561a237a97cab3bc3fa1519065c15,University of Bridgeport,3415,1,12,13,0.5724,16748,Connecticut,6.0,Primarily in person,True,
b800a54554951b8a10d4a011397eeb2aea2c773a,Florida Institute of Technology,3411,5,13,14,0.6504,22571,Florida,25.0,Primarily in person,True,
bc639fdb347877887193d30a2b53909697cbf6c4,Molloy College,3409,2,21,12,0.8103,24144,New York,10.0,Primarily in person,True,
8a0e892565d63d07c18180b4321b4a756fe26083,Bethel University,1244,3,13,11,0.9233,13280,Tennessee,90.0,n/a,False,
1f18a792362599fd4868c7561abbdfaa354d61e9,Indiana University-Northwest,3380,3,13,12,0.7961,6892,n/a,n/a,n/a,False,
21b0715cb399fb0f59a94ce727ed305e4d417746,Barry University,3368,5,21,13,0.9125,16339,Florida,1.0,Hybrid,True,
29460339447716ab45f709534e6d0901eb296b48,University of Mary Hardin-Baylor,3362,6,23,14,0.8668,18978,n/a,n/a,Primarily in person,False,
0d872fbe3c946ad5aa073dd99a21de2efc9e2e8d,Eastern New Mexico University-Main Campus,3347,6,33,13,0.6038,4462,n/a,n/a,n/a,False,
f821238d7909276dec8e20a30c4d2293843bab8b,Clark Atlanta University,3320,5,11,14,0.5185,18157,Georgia,0.0,Fully online,True,
f160a4393463f7b986f50c43663d3ac5e5237824,Cedarville University,3318,3,31,14,0.7936,17091,Ohio,28.0,Primarily in person,True,
d64300724062dd472e377e25ad792d36bf3268c7,The Catholic University of America,3294,2,11,14,0.8368,23458,n/a,n/a,n/a,False,
f15ec86a5c8ddb5daf7d4ccc5f9751f3cdcacbd3,SUNY College at Potsdam,3287,2,33,14,0.643,3828,New York,14.0,n/a,False,
997165ebc08e197a4d75fe2b936a5165117d9b19,Concordia University-Wisconsin,3272,3,21,13,0.6473,15225,n/a,n/a,n/a,False,
5d78e744adc2f7ef7bb7441d450be1c15aebe545,University of Puerto Rico-Carolina,3262,9,12,12,0.316,1829,n/a,n/a,n/a,False,
124d436a0b12ba8d8ed4a91fe597b08266e40d45,University of Puerto Rico-Humacao,3249,9,21,12,0.4187,549,n/a,n/a,n/a,False,
c2b61a864ccb604b63fb41f1f9993613466ea974,University of Tulsa,3246,6,11,14,0.4077,19087,Oklahoma,81.0,Hybrid,True,
daf331fa851498862c545a066a77ed1445d26201,Fairleigh Dickinson University-Metropolitan Campus,3245,2,21,13,0.8924,19583,n/a,n/a,n/a,False,
c87542a4629a12a83c9e1dc2f667b6df67bd4d8d,St Catherine University,3238,4,11,13,0.7325,17987,Minnesota,41.0,Primarily online,True,
5092aec55acaf89c23f8ee0ee0e214de72c341b6,Governors State University,3225,3,41,12,0.3835,8161,Illinois,14.0,Hybrid,True,
71296658f69dc428c8f89cf41774955be5a6fc5d,Pennsylvania State University-Penn State Altoona,3220,2,13,13,0.9088,6005,n/a,n/a,n/a,False,
b28dec0404fd7986f8ba1133e8f4b6965a62aff7,University of Richmond,3215,5,12,14,0.3017,26089,Virginia,20.0,Primarily in person,True,
0d0bc2da1e2d479cb686483a689bf461be381b6d,Olivet Nazarene University,3209,3,23,14,0.6506,13125,Illinois,23.0,Primarily in person,True,
6c70b06412a47172663b98ee2093953f9bccbc80,Southern Arkansas University Main Campus,3203,5,33,14,0.6878,4716,n/a,n/a,n/a,False,
3c39fe1a54db0c727d65eb8de5ce7ccf14c89ed4,Widener University,3201,2,21,14,0.6920000000000001,19740,Pennsylvania,25.0,Primarily online,True,
53187b088b7b113ae07ec5758c3411c8e027c86d,University of Houston-Victoria,3190,6,13,9,0.5393,6166,Texas,30.0,Primarily online,True,
7130fb5fd3935144ca502eb589a155e54620c0a9,Jersey College,3179,2,21,3,0.5667,16149,n/a,n/a,n/a,False,
2690c635727560c113e5f1e8166b1c0c9348c970,Point Park University,3170,2,11,13,0.6507,15639,Pennsylvania,13.0,Hybrid,True,
522f89506b94354b6d1ecd18123a19e34bda0d1b,Valparaiso University,3170,3,21,14,0.8931,15375,Indiana,36.0,Primarily in person,True,
2ac5353cb83e805a3683be6df156001f2efcca45,Wayland Baptist University,3169,6,33,9,0.9804,10382,Texas,51.0,Primarily in person,True,
e4b5247241c45599dbe2aa5154d15f80af364fe0,Hawaii Pacific University,3160,8,11,12,0.7513,18044,Hawaii,1.0,Primarily in person,True,
74f3e9829a5eab2f4e273274e76daf1cc3a57aab,Oral Roberts University,3159,6,11,14,0.805,12476,Oklahoma,1.0,Hybrid,True,
20cbe97eaf05aeb07d935dbe303cb8ed5708697c,Gordon State College,3145,5,32,13,0.7057,2017,Georgia,17.0,n/a,False,
a8c89b2448d2683d2fc5996a1bb0d933f7694c0c,SUNY College of Technology at Delhi,3142,2,33,10,0.6361,4283,n/a,n/a,n/a,False,
c01a8dadb521e9503122f630ea974b6233c5899e,Siena College,3135,2,21,14,0.8014,14670,New York,39.0,Primarily in person,True,
f261b0c7a140a089ca34389d290132f08fe9505f,Point Loma Nazarene University,3130,8,11,14,0.6893,21015,California,8.0,Hybrid,True,
e74a6028c28f3dfb357ae0b036a427c4fb0a93ad,College of Coastal Georgia,3129,5,13,9,0.9274,2629,Georgia,58.0,Fully in person,True,
8fd9dbedb601ed1144587f7db55ba1307bc1ae0f,SUNY College of Technology at Canton,3127,2,33,10,0.7799,4164,n/a,n/a,n/a,False,
ba12f478525f0959a9241cb1b1eed5e633151715,Stetson University,3124,5,22,14,0.6842,19036,Florida,98.0,Hybrid,True,
d25a2c81d749a3122b9dedb769c0f210e4ccdd48,Norwich University,3120,1,32,13,0.6591,14778,Vermont,5.0,Primarily in person,True,
fe507a6fbea0a7383c61109e0fbf9e183e632107,St. Joseph's College-Long Island,3120,2,21,12,0.7667,18290,n/a,n/a,Primarily online,False,
92e8550721aaf9fbae43790d1609736eac5bc9c7,Fort Lewis College,3118,7,32,13,0.9092,5025,Colorado,20.0,Primarily in person,True,
64947af3142c47a8344d1248cc0d74ed6b78c74a,Alcorn State University,3106,5,43,14,0.8931,2668,Mississippi,36.0,Primarily online,True,
e948dd78058e2ecd9bf13b8165169113afde7ab4,Francis Marion University,3097,5,23,13,0.6419,6763,South Carolina,39.0,Primarily in person,True,
725f28adb0f84154f5c2b123e197d22cf9eeafa9,Stevenson University,3087,2,41,14,0.7316,16453,Maryland,45.0,Fully online,True,
c37448bc266476bcc3375ccfe623b6143ccfc1cd,University of Puerto Rico-Cayey,3064,9,21,12,0.7231,568,n/a,n/a,n/a,False,
15b4baffb1c1ec86f30ca8f2b4736cf6052d0cf3,Baldwin Wallace University,3058,3,21,14,0.7425,16362,Ohio,45.0,Primarily in person,True,
b3232e385760e1913d517ef90348c618f07e2b73,California Lutheran University,3054,8,12,13,0.7147,19499,California,6.0,Primarily online,True,
53624f4fb49c75bed1ed1c09f49b9fe457bece10,Hope College,3046,3,13,14,0.7561,19319,Michigan,48.0,Primarily in person,True,
d84c19a68fdf6dd154ec27109f6dd8e23b1e4c36,University of Puerto Rico-Aguadilla,3046,9,21,12,0.7436,662,n/a,n/a,n/a,False,
c344ad4c1cfe18845884e2b3b350248c83d85a16,Brigham Young University-Hawaii,3040,8,31,11,0.4478,2592,n/a,n/a,Fully online,False,
42d90ccbce6735e65d41752a96fa53820f07f652,Mississippi College,3036,5,21,14,0.384,11096,Mississippi,31.0,Primarily online,True,
5fd2db87d031b83a1d756724ade56a83e79180d3,Endicott College,3033,1,21,14,0.8049,16618,Massachusetts,8.0,Primarily in person,True,
e42db883dc4a9181ab3909703aca71ceb4b6124c,Indiana University-East,3028,3,41,9,0.6488,7260,n/a,n/a,n/a,False,
e690325e9fab419d17328f221a0a6b2fcae98f79,St Olaf College,3022,4,32,14,0.4991,20956,Minnesota,40.0,Primarily in person,True,
da48d4039bacb98b59707edbcff90e78b38c707a,Lock Haven University,3020,2,32,13,0.9434,8282,Pennsylvania,61.0,Primarily online,True,
653f779a0be01ebbd50fec1f5be59c35c4876932,University of South Carolina Aiken,3019,5,21,10,0.5095,6189,South Carolina,18.0,n/a,False,
bf4e3e93c10c3fe53b65b872720502426235357b,John Carroll University,3013,3,21,14,0.8325,15430,Ohio,117.0,Fully online,True,
e36195d17cae3260530a67fd92112021212278cf,Iona College,3005,2,21,14,0.8816,20002,New York,14.0,Primarily online,True,
e1de162dcd54cb7544813c4444fdc8df32f1c33f,Henderson State University,2996,5,32,11,0.9055,3495,Arkansas,88.0,Primarily online,True,
3266be24e6519bc6bf097d6328eda3e76875c1df,Clarkson University,2983,2,33,14,0.7108,17713,New York,3.0,Hybrid,True,
9b5ec4e16ab220c2dd4e68fde54984d49734cf31,The Evergreen State College,2962,8,22,13,0.9523,7261,n/a,n/a,n/a,False,
00124bfda8cdc998f586f8e8bee56f8de5ec7cec,National Louis University,2960,3,11,12,0.8583,12147,n/a,n/a,n/a,False,
f87089c5c80e9cfd73a8af5d1e45fc8e09e5b1a5,Southeastern Oklahoma State University,2960,6,32,12,0.7539,7040,Oklahoma,68.0,Hybrid,True,
3eaf0848ad0eac500239d4bfafcaf85ad6570246,Webster University,2958,4,21,13,0.5614,16848,Missouri,11.0,Primarily in person,True,
21a055d295dfe0aafe2b5e2e05f999b0c13d5d08,Culinary Institute of America,2956,2,21,14,0.9797,26076,n/a,n/a,Primarily in person,False,
94bf247a8d7aea0b56b2d6f3adbbf334b5f2df4a,Drake University,2952,4,12,14,0.6766,21160,Iowa,7.0,Primarily in person,True,
de09a02714c4a9adbaf624699be7ba8dc7e62420,University of Redlands,2945,8,13,14,0.7475,18560,California,6.0,Fully online,True,
fc27e61e0af7e6f92fbbac9313ddb7274bd52c7a,University of North Texas at Dallas,2945,6,11,9,0.8311,7012,Texas,10.0,Primarily online,True,
6e6efb0b8b8f4e2d4c017e482d554fc60cbf4c06,Saint Xavier University,2943,3,11,12,0.7395,17256,Illinois,34.0,Primarily in person,True,
10119527fa0cab0466a6d5e618d83722a667a704,Colgate University,2934,2,32,11,0.2493,33704,New York,48.0,Hybrid,True,
a533207bee13c8974e4e2edbe3d03ceec71e06fc,Charleston Southern University,2933,5,12,13,0.5205,12182,South Carolina,23.0,Primarily online,True,
8c1b6e8f368143778c32086c77d5141bf260b264,Dallas Baptist University,2931,6,11,13,0.8807,18579,Texas,46.0,Hybrid,True,
07473f3212338fbea8317c067de4c41bc04f8d94,Illinois Institute of Technology,2924,3,11,14,0.5818,20812,Illinois,55.0,Hybrid,True,
e161032b24ed9001d3b25c360fcc5ed51d39932b,Wesleyan University,2922,1,13,14,0.1746,29745,Connecticut,9.0,n/a,False,
43ff01b555ee1d427017d145657d56bc0eed1096,Lipscomb University,2914,5,11,14,0.5951,19419,Tennessee,90.0,Primarily in person,True,
4be9eb7a2c99cb0b7e78175fcea26087e2f2be08,College of the Holy Cross,2913,1,12,11,0.3801,30557,Massachusetts,20.0,Fully online,True,
c52c18de9e96add581c1006999f0fd0793cea53c,University of Florida-Online,2912,5,12,9,0.614,457,n/a,n/a,Fully online,False,
2494c88d8ab0c9b9378fe831ff1064e2cea39d26,School of the Art Institute of Chicago,2893,3,11,13,0.5855,33923,Illinois,8.0,Fully online,True,
7e40293892306bac1842a1139b5e77207c17c743,Fresno Pacific University,2888,8,11,12,0.8511,16592,California,nan,Fully online,True,
adcdf4a4b726b91a23f1b30f4833844b7513c1ac,Citadel Military College of South Carolina,2882,5,12,14,0.8079999999999999,11712,n/a,n/a,n/a,False,
1ce06535e63ba8cd0868bfd2d5fe20829e0aca0e,Lander University,2879,5,32,11,0.4257,5691,South Carolina,84.0,Hybrid,True,
023b2b3d572ea618ed7fb7c40d10421e7669251b,Loyola University New Orleans,2868,5,11,14,0.9431,15191,Louisiana,71.0,Primarily online,True,
77ddbc1feb9a2c5d957600579816dd8026f37573,Seattle Pacific University,2861,8,11,14,0.9008,21061,Washington,1.0,Hybrid,True,
c5705a5a387c3c010e09ea52e17031cfab003f8e,Charter College,2853,8,12,9,1.0,5823,n/a,n/a,n/a,False,
afedbea991e8e9e41aa16a8f0e9b2ae9deaaacc6,University of Mount Olive,2853,5,31,9,0.5296,9432,North Carolina,25.0,Primarily online,True,
dc17ec3b6e3642bacfd013035bd1dd278abd44ff,Carroll University,2843,3,13,14,0.6864,15798,Wisconsin,62.0,Primarily in person,True,
8066c2435873261fc16625f849c180b46e05fc48,Jacksonville University,2838,5,11,13,0.8993,15287,Florida,35.0,Primarily in person,True,
cbb4ea38b7b933e9b0be7010fb83b5fba345a372,University of Puerto Rico-Ponce,2828,9,12,12,0.3526,475,n/a,n/a,n/a,False,
a7d5bdec8526e9440538b330f938d221ca9dd9e3,Shepherd University,2817,5,31,13,0.8946,5353,West Virginia,24.0,n/a,False,
48d7c41cfc7405e8a58dde1d309aa7c68452238f,Elmhurst College,2799,3,21,13,0.6736,16568,n/a,n/a,n/a,False,
02204f3ea0107c64fc2a3ecfad4b1cc5d03fc993,Lewis-Clark State College,2787,7,13,9,0.9989,4440,Idaho,12.0,Primarily in person,True,
75b4126e1899de97fa251c521f46570af99e0134,Oberlin College,2785,3,31,11,0.3621,30337,Ohio,13.0,Primarily online,True,
23eb06b6d8c18417941ad03d2031821043d11fa5,Saint Mary's College of California,2781,8,21,14,0.7719,22631,California,9.0,Primarily online,True,
b2dd4e6cd8ce195fd205520ef372f842ac1a2880,Concordia University-Saint Paul,2760,4,11,12,0.9689,12369,n/a,n/a,n/a,False,
105a7441d9e8e3066b08125ae66ab2808a63b9ca,SUNY Morrisville,2758,2,42,11,0.7186,4685,New York,2.0,n/a,False,
2dc53ddda67bad12e2c4df2d1053c16950a6a38a,University of Detroit Mercy,2754,3,11,13,0.8298,24219,Michigan,36.0,Hybrid,True,
5cdce0128daaced161e1342c24b8bcc640d9a5d6,Carthage College,2751,3,22,11,0.6783,14368,Wisconsin,37.0,Primarily in person,True,
e44aa4d16b3b945e4cac70453800505e8aba09e9,Niagara University,2749,2,21,13,0.8663,13058,New York,1.0,Fully in person,True,
e4c19864c6b091b9f9fc28519d02b33d2095a58f,Western New England University,2746,1,12,14,0.8537,20304,Massachusetts,4.0,Primarily in person,True,
cd523aca2f43e98f3c4819f3865ce2bc05ab71cd,Northwood University,2744,3,13,10,0.6754,15683,Michigan,75.0,n/a,False,
8b73ee4d39f79a03ea5aaa20e9921cefb15c2678,University of Hawaii-West Oahu,2743,8,21,9,0.7531,5414,Hawaii,0.0,Primarily online,True,
b464e2c62771b7b503fe5218722165be043f9be7,Pacific Lutheran University,2739,8,21,11,0.7979,18734,Washington,1.0,Hybrid,True,
8e96cb590192e79004917c6706dfc21f50631f48,Gannon University,2733,2,13,14,0.8085,17123,Pennsylvania,40.0,Hybrid,True,
76c5e9516196b607b223a2e11a73e51e932b6315,Furman University,2731,5,21,11,0.6105,22524,South Carolina,80.0,Hybrid,True,
be0dc4be5b40b3fc3824c25395fe9056143eefc2,Indiana University-Kokomo,2730,3,13,9,0.7999,6736,n/a,n/a,n/a,False,
31162b719fdf7d78cf90f3b9214a3aaff610656b,Saint John Fisher College,2728,2,21,14,0.6445,20828,n/a,n/a,n/a,False,
088fd0ad6d2750a300487a2d717529463ed11896,East Central University,2725,6,33,13,0.8264,5914,Oklahoma,3.0,n/a,False,
1f5bb04a77d6c3b7dce9158f311e5eb29486b9f7,Wingate University,2721,5,21,14,0.8479,12167,North Carolina,82.0,Primarily in person,True,
e85a45f2cb1b614c8f2b5a337a82f1a2b0074948,Fairleigh Dickinson University-Florham Campus,2713,2,21,14,0.8439,24615,n/a,n/a,n/a,False,
53264207c07cdb367e3e3077eb59e181e2ee4aa1,Embry-Riddle Aeronautical University-Prescott,2712,6,41,10,0.6723,26166,n/a,n/a,n/a,False,
a50adaed6948006c0d27bf99862983a2e0c80f3e,University of Illinois at Springfield,2704,3,12,13,0.5282,7838,n/a,n/a,Primarily online,False,
b86443ec23db1827b266ba7e12d54fb8775fd250,Benedictine University,2692,3,21,13,0.6283,16199,Illinois,7.0,n/a,False,
f53646358c75a6226aa2ced5001cb0e5a13ecba4,Anderson University,1392,3,13,11,0.6502,14605,South Carolina,38.0,n/a,False,
c21d37394cf471c95f0b5520f3d6cd595f954b32,Yeshiva University,2682,2,11,14,0.6028,17888,New York,3.0,Primarily in person,True,
c00dcb5013d09036c59b4d1cd597c1d64016c103,Husson University,2682,1,13,13,0.8279,12427,Maine,1.0,Primarily online,True,
1819eea2edfb129cc79e0d07812c3e55b4e1af79,University of Hawaii at Hilo,2681,8,33,13,0.7863,7645,Hawaii,2.0,Primarily online,True,
c29e672a8edd0331ba83335a06fccc49e9eb367c,Louisiana State University-Alexandria,2673,5,41,9,0.5645,5587,n/a,n/a,n/a,False,
9d049cd2b032023a440b58e32f8e8c10e5ac7eb7,George Fox University,2669,8,31,13,0.8231,18343,Oregon,1.0,Primarily in person,True,
16a5e9110b59df3fa35255dd8eda1278c324d95a,Florida Southern College,2666,5,12,11,0.5023,16887,Florida,20.0,Fully online,True,
dcb68bbf7bf8cce274e77c2642969e0e1a8eed46,Indiana Wesleyan University-Marion,2647,3,32,11,0.6829,13968,n/a,n/a,n/a,False,
6d2d1b6b6d8c60f20a7e819e5a952f0081a72c0f,North Central College,2641,3,12,11,0.5568,16867,Illinois,33.0,n/a,False,
